340 1
347 1
372 1
367 1
338 1
351 1
376 1
368 1
347 1
367 1
384 1
359 1
334 1
357 1
373 1
347 1
332 1
356 1
365 1
336 1
330 1
356 1
358 1
330 1
334 1
362 1
359 1
327 1
337 1
361 1
333 1
331 1
356 1
356 1
330 1
346 1
390 1
407 1
404 1
449 1
495 1
474 1
401 1
341 1
304 1
264 1
247 1
289 1
331 1
317 1
336 1
359 1
344 1
323 1
345 1
363 1
343 1
326 1
351 1
365 1
341 1
330 1
355 1
363 1
337 1
334 1
361 1
364 1
336 1
342 1
368 1
366 1
338 1
347 1
369 1
360 1
336 1
351 1
368 1
349 1
328 1
348 1
361 1
335 1
318 1
339 1
348 1
321 1
315 1
338 1
341 1
311 1
311 1
336 1
333 1
305 1
315 1
340 1
331 1
306 1
321 1
341 1
329 1
308 1
327 1
343 1
326 1
310 1
332 1
346 1
320 1
310 1
335 1
342 1
313 1
310 1
338 1
340 1
310 1
312 1
336 1
332 1
304 1
314 1
338 1
307 1
305 1
333 1
332 1
301 1
307 1
335 1
329 1
298 1
311 1
337 1
323 1
298 1
318 1
339 1
319 1
298 1
325 1
347 1
325 1
312 1
338 1
346 1
313 1
306 1
332 1
335 1
303 1
303 1
329 1
327 1
296 1
304 1
330 1
300 1
300 1
327 1
328 1
298 1
303 1
331 1
325 1
297 1
309 1
332 1
322 1
303 1
336 1
378 1
383 1
399 1
458 1
458 1
372 1
310 1
282 1
247 1
221 1
258 1
304 1
302 1
292 1
321 1
336 1
309 1
300 1
328 1
339 1
311 1
307 1
336 1
339 1
308 1
312 1
341 1
339 1
310 1
321 1
348 1
338 1
312 1
331 1
355 1
336 1
314 1
339 1
359 1
336 1
317 1
343 1
354 1
324 1
314 1
340 1
345 1
311 1
309 1
334 1
331 1
298 1
303 1
330 1
323 1
294 1
308 1
335 1
321 1
293 1
313 1
335 1
315 1
297 1
325 1
340 1
313 1
301 1
330 1
341 1
311 1
306 1
335 1
338 1
308 1
312 1
340 1
337 1
305 1
316 1
341 1
308 1
307 1
336 1
336 1
304 1
310 1
335 1
330 1
301 1
313 1
337 1
324 1
300 1
320 1
342 1
323 1
303 1
328 1
336 1
312 1
329 1
353 1
335 1
306 1
323 1
341 1
319 1
300 1
324 1
336 1
309 1
298 1
324 1
331 1
302 1
300 1
328 1
330 1
299 1
303 1
330 1
325 1
294 1
308 1
333 1
322 1
298 1
326 1
365 1
369 1
377 1
439 1
475 1
410 1
356 1
305 1
255 1
222 1
251 1
295 1
297 1
293 1
324 1
340 1
315 1
303 1
333 1
343 1
314 1
311 1
341 1
347 1
315 1
318 1
348 1
346 1
317 1
327 1
353 1
343 1
316 1
336 1
360 1
343 1
321 1
345 1
364 1
340 1
324 1
349 1
363 1
334 1
323 1
350 1
354 1
320 1
316 1
343 1
340 1
305 1
309 1
336 1
329 1
298 1
313 1
338 1
325 1
300 1
320 1
343 1
325 1
305 1
329 1
346 1
319 1
306 1
336 1
346 1
316 1
311 1
341 1
344 1
312 1
315 1
344 1
335 1
304 1
318 1
345 1
313 1
310 1
340 1
340 1
308 1
314 1
341 1
335 1
303 1
315 1
341 1
330 1
302 1
322 1
344 1
327 1
306 1
332 1
343 1
314 1
329 1
350 1
331 1
302 1
323 1
343 1
319 1
297 1
322 1
337 1
309 1
297 1
325 1
334 1
302 1
300 1
330 1
331 1
299 1
303 1
331 1
327 1
295 1
307 1
333 1
322 1
299 1
331 1
373 1
378 1
386 1
445 1
459 1
373 1
399 1
642 1
642 1
641 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
51 1
81 1
251 1
521 1
309 1
270 1
640 1
508 1
317 1
282 1
310 1
327 1
327 1
323 1
323 1
323 1
322 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
324 1
322 1
323 1
322 1
324 1
324 1
322 1
323 1
324 1
323 1
323 1
323 1
324 1
323 1
322 1
323 1
323 1
323 1
324 1
324 1
324 1
322 1
322 1
323 1
324 1
323 1
322 1
324 1
323 1
323 1
323 1
323 1
323 1
324 1
324 1
323 1
323 1
323 1
323 1
323 1
324 1
323 1
324 1
323 1
322 1
322 1
323 1
324 1
324 1
323 1
323 1
323 1
324 1
324 1
324 1
324 1
324 1
324 1
323 1
323 1
323 1
324 1
322 1
323 1
322 1
324 1
324 1
324 1
324 1
323 1
323 1
324 1
323 1
323 1
323 1
323 1
324 1
322 1
323 1
324 1
322 1
322 1
323 1
324 1
323 1
322 1
323 1
323 1
323 1
322 1
323 1
323 1
324 1
324 1
323 1
322 1
323 1
324 1
324 1
323 1
324 1
324 1
323 1
322 1
323 1
323 1
324 1
322 1
324 1
323 1
324 1
323 1
324 1
323 1
323 1
323 1
323 1
323 1
323 1
324 1
324 1
323 1
322 1
323 1
324 1
323 1
323 1
324 1
323 1
323 1
323 1
324 1
323 1
322 1
323 1
324 1
323 1
323 1
323 1
324 1
323 1
323 1
323 1
323 1
324 1
323 1
324 1
323 1
323 1
324 1
324 1
324 1
322 1
322 1
323 1
323 1
323 1
323 1
324 1
323 1
323 1
324 1
324 1
323 1
323 1
324 1
324 1
322 1
323 1
323 1
323 1
322 1
324 1
324 1
324 1
323 1
324 1
324 1
324 1
320 1
322 1
324 1
324 1
323 1
324 1
324 1
323 1
322 1
322 1
336 1
642 1
642 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
45 1
228 1
350 1
345 1
321 1
314 1
317 1
320 1
319 1
320 1
320 1
321 1
320 1
319 1
321 1
321 1
320 1
321 1
321 1
321 1
320 1
320 1
321 1
321 1
320 1
321 1
321 1
320 1
322 1
322 1
321 1
320 1
321 1
321 1
321 1
320 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
323 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
321 1
323 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
323 1
322 1
322 1
322 1
323 1
323 1
322 1
323 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
323 1
322 1
322 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
322 1
322 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
322 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
322 1
323 1
323 1
322 1
323 1
323 1
323 1
322 1
322 1
322 1
323 1
323 1
323 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
322 1
323 1
323 1
323 1
323 1
323 1
323 1
323 1
322 1
323 1
323 1
322 1
323 1
323 1
322 1
322 1
323 1
323 1
323 1
322 1
323 1
323 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
323 1
322 1
323 1
323 1
322 1
323 1
322 1
323 1
322 1
322 1
323 1
324 1
323 1
323 1
323 1
323 1
643 1
642 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
637 1
450 1
286 1
315 1
334 1
325 1
317 1
317 1
318 1
318 1
320 1
319 1
319 1
319 1
318 1
319 1
319 1
319 1
318 1
319 1
320 1
319 1
319 1
319 1
320 1
320 1
319 1
320 1
319 1
320 1
319 1
320 1
320 1
320 1
319 1
320 1
320 1
319 1
320 1
319 1
319 1
319 1
320 1
320 1
319 1
319 1
320 1
320 1
320 1
319 1
320 1
320 1
319 1
319 1
320 1
320 1
320 1
320 1
320 1
320 1
319 1
320 1
320 1
321 1
320 1
321 1
321 1
319 1
320 1
320 1
320 1
320 1
320 1
321 1
321 1
320 1
320 1
321 1
320 1
320 1
320 1
321 1
320 1
319 1
320 1
321 1
321 1
320 1
321 1
321 1
320 1
321 1
321 1
320 1
320 1
320 1
320 1
320 1
321 1
321 1
321 1
321 1
320 1
320 1
321 1
321 1
320 1
321 1
320 1
320 1
320 1
320 1
320 1
321 1
321 1
321 1
320 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
321 1
321 1
320 1
321 1
320 1
320 1
321 1
321 1
321 1
321 1
320 1
321 1
320 1
320 1
321 1
321 1
321 1
321 1
320 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
321 1
320 1
321 1
321 1
321 1
321 1
321 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
320 1
321 1
321 1
320 1
320 1
321 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
320 1
320 1
320 1
322 1
322 1
322 1
321 1
320 1
321 1
320 1
321 1
322 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
320 1
322 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
320 1
322 1
322 1
322 1
320 1
321 1
322 1
321 1
321 1
321 1
321 1
320 1
322 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
322 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
321 1
322 1
321 1
320 1
320 1
321 1
321 1
322 1
322 1
322 1
321 1
321 1
321 1
322 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
320 1
321 1
321 1
322 1
321 1
322 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
321 1
320 1
322 1
322 1
321 1
321 1
321 1
322 1
322 1
320 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
320 1
322 1
322 1
321 1
321 1
322 1
322 1
321 1
321 1
322 1
321 1
321 1
321 1
322 1
322 1
321 1
321 1
322 1
322 1
321 1
321 1
322 1
321 1
321 1
321 1
322 1
321 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
322 1
321 1
322 1
321 1
322 1
322 1
321 1
322 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
321 1
322 1
321 1
321 1
321 1
322 1
321 1
321 1
322 1
321 1
321 1
321 1
322 1
322 1
321 1
322 1
321 1
321 1
321 1
322 1
321 1
321 1
321 1
322 1
321 1
319 1
320 1
321 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
321 1
321 1
321 1
321 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
321 1
321 1
322 1
321 1
321 1
321 1
321 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
321 1
321 1
322 1
322 1
321 1
321 1
321 1
321 1
322 1
321 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
321 1
321 1
321 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
321 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
320 1
322 1
322 1
323 1
321 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
323 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
320 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
323 1
322 1
323 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
323 1
322 1
321 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
323 1
322 1
322 1
323 1
322 1
322 1
321 1
322 1
322 1
321 1
321 1
322 1
322 1
322 1
322 1
323 1
322 1
320 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
323 1
322 1
323 1
323 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
321 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
323 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
323 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
323 1
322 1
321 1
321 1
323 1
321 1
322 1
323 1
322 1
321 1
322 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
323 1
322 1
322 1
321 1
322 1
321 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
321 1
322 1
322 1
321 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
322 1
322 1
323 1
322 1
322 1
322 1
322 1
322 1
322 1
323 1
323 1
323 1
322 1
322 1
323 1
642 1
642 1
0 1
0 1
0 1
12 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
0 1
