418 2
353 2
314 2
462 2
439 2
343 2
635 2
443 2
304 2
350 2
531 2
401 2
310 2
409 2
507 2
380 2
569 2
478 2
334 2
280 2
641 2
550 2
350 2
567 2
510 2
346 2
639 2
491 2
320 2
442 2
426 2
342 2
422 2
460 2
360 2
313 2
505 2
565 2
379 2
500 2
447 2
335 2
458 2
431 2
340 2
470 2
561 2
386 2
292 2
486 2
474 2
351 2
532 2
419 2
318 2
539 2
451 2
330 2
500 2
542 2
371 2
435 2
603 2
413 2
298 2
593 2
416 2
303 2
572 2
480 2
332 2
641 2
617 2
407 2
388 2
531 2
394 2
556 2
496 2
343 2
313 2
347 2
337 2
579 2
480 2
332 2
640 2
567 2
364 2
541 2
454 2
330 2
275 2
417 2
376 2
325 2
513 2
449 2
334 2
490 2
475 2
350 2
486 2
533 2
372 2
579 2
499 2
339 2
613 2
443 2
309 2
554 2
477 2
335 2
462 2
493 2
362 2
361 2
506 2
393 2
361 2
639 2
474 2
312 2
480 2
423 2
333 2
304 2
452 2
380 2
307 2
363 2
384 2
343 2
414 2
425 2
349 2
310 2
468 2
423 2
336 2
638 2
472 2
314 2
608 2
500 2
333 2
641 2
639 2
474 2
474 2
567 2
388 2
297 2
513 2
392 2
312 2
440 2
424 2
340 2
410 2
420 2
347 2
308 2
576 2
479 2
331 2
275 2
446 2
402 2
331 2
473 2
449 2
342 2
587 2
470 2
325 2
435 2
402 2
334 2
430 2
497 2
370 2
299 2
548 2
473 2
336 2
490 2
525 2
368 2
297 2
471 2
472 2
352 2
417 2
501 2
375 2
417 2
395 2
335 2
495 2
493 2
355 2
299 2
528 2
456 2
335 2
588 2
501 2
336 2
455 2
439 2
344 2
579 2
419 2
306 2
516 2
474 2
341 2
404 2
429 2
349 2
304 2
419 2
401 2
337 2
413 2
434 2
350 2
306 2
443 2
435 2
344 2
449 2
381 2
322 2
324 2
392 2
348 2
320 2
376 2
450 2
364 2
429 2
413 2
339 2
292 2
515 2
426 2
326 2
599 2
537 2
348 2
345 2
428 2
363 2
318 2
594 2
548 2
353 2
463 2
564 2
386 2
298 2
483 2
393 2
319 2
455 2
410 2
333 2
457 2
473 2
356 2
304 2
402 2
386 2
335 2
420 2
371 2
324 2
376 2
359 2
330 2
403 2
405 2
343 2
379 2
436 2
358 2
587 2
485 2
331 2
567 2
562 2
363 2
288 2
475 2
439 2
338 2
411 2
455 2
358 2
312 2
489 2
464 2
345 2
374 2
510 2
387 2
309 2
383 2
445 2
361 2
322 2
424 2
365 2
320 2
447 2
501 2
367 2
305 2
431 2
463 2
357 2
298 2
448 2
440 2
345 2
424 2
376 2
326 2
643 2
643 2
641 2
642 2
642 2
641 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
565 2
364 2
289 2
388 2
405 2
344 2
393 2
437 2
355 2
313 2
381 2
385 2
339 2
427 2
484 2
366 2
642 2
642 2
642 2
643 2
642 2
642 2
641 2
609 2
398 2
517 2
495 2
350 2
392 2
474 2
369 2
281 2
435 2
374 2
322 2
404 2
533 2
398 2
305 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
642 2
641 2
610 2
502 2
336 2
294 2
372 2
439 2
360 2
315 2
460 2
459 2
349 2
299 2
425 2
418 2
341 2
379 2
417 2
351 2
315 2
459 2
441 2
343 2
305 2
517 2
448 2
333 2
498 2
516 2
360 2
290 2
430 2
426 2
343 2
352 2
406 2
353 2
318 2
438 2
434 2
345 2
306 2
440 2
407 2
334 2
444 2
463 2
354 2
304 2
483 2
442 2
338 2
289 2
533 2
452 2
330 2
446 2
449 2
348 2
305 2
432 2
401 2
334 2
377 2
423 2
353 2
313 2
421 2
417 2
342 2
305 2
423 2
401 2
336 2
401 2
420 2
347 2
312 2
551 2
476 2
336 2
431 2
480 2
362 2
306 2
467 2
455 2
346 2
352 2
423 2
358 2
318 2
479 2
486 2
355 2
295 2
409 2
397 2
337 2
586 2
587 2
377 2
290 2
360 2
383 2
343 2
314 2
456 2
415 2
334 2
297 2
399 2
370 2
328 2
309 2
421 2
370 2
324 2
304 2
423 2
368 2
322 2
363 2
428 2
358 2
317 2
423 2
430 2
346 2
310 2
417 2
406 2
339 2
306 2
484 2
417 2
328 2
427 2
426 2
344 2
308 2
416 2
397 2
335 2
298 2
472 2
407 2
327 2
302 2
469 2
381 2
318 2
386 2
500 2
378 2
309 2
595 2
436 2
311 2
421 2
406 2
337 2
307 2
467 2
403 2
327 2
289 2
436 2
376 2
322 2
400 2
574 2
402 2
302 2
397 2
484 2
371 2
309 2
487 2
489 2
353 2
301 2
415 2
404 2
338 2
416 2
455 2
357 2
308 2
457 2
440 2
342 2
298 2
591 2
488 2
331 2
535 2
527 2
357 2
290 2
546 2
489 2
341 2
280 2
606 2
481 2
324 2
468 2
460 2
347 2
289 2
564 2
480 2
333 2
525 2
533 2
361 2
290 2
453 2
443 2
344 2
286 2
497 2
437 2
332 2
484 2
471 2
347 2
291 2
501 2
455 2
337 2
489 2
496 2
357 2
295 2
639 2
556 2
354 2
388 2
439 2
358 2
315 2
558 2
523 2
351 2
397 2
501 2
376 2
308 2
502 2
400 2
316 2
366 2
488 2
378 2
311 2
463 2
404 2
326 2
503 2
423 2
327 2
263 2
350 2
357 2
334 2
304 2
576 2
423 2
309 2
363 2
536 2
395 2
307 2
438 2
382 2
325 2
489 2
441 2
336 2
345 2
410 2
356 2
318 2
406 2
383 2
332 2
442 2
455 2
351 2
308 2
570 2
525 2
348 2
376 2
469 2
370 2
286 2
449 2
382 2
321 2
374 2
477 2
372 2
312 2
494 2
399 2
319 2
479 2
435 2
336 2
408 2
435 2
352 2
308 2
289 2
342 2
342 2
539 2
419 2
316 2
374 2
366 2
333 2
376 2
389 2
342 2
322 2
558 2
475 2
333 2
420 2
448 2
355 2
587 2
443 2
315 2
513 2
494 2
352 2
450 2
637 2
461 2
352 2
640 2
511 2
324 2
631 2
460 2
316 2
643 2
641 2
638 2
643 2
642 2
641 2
642 2
642 2
642 2
643 2
642 2
640 2
643 2
643 2
641 2
643 2
641 2
641 2
643 2
642 2
641 2
643 2
642 2
641 2
643 2
642 2
641 2
643 2
643 2
642 2
642 2
643 2
639 2
643 2
642 2
641 2
643 2
643 2
641 2
643 2
643 2
641 2
643 2
643 2
642 2
643 2
643 2
641 2
643 2
642 2
641 2
642 2
643 2
642 2
642 2
642 2
642 2
643 2
642 2
641 2
643 2
642 2
641 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
641 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
642 2
643 2
641 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
641 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
641 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
641 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
643 2
641 2
643 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
641 2
643 2
643 2
641 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
643 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
641 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
643 2
642 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
642 2
642 2
641 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
641 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
641 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
643 2
641 2
642 2
643 2
641 2
643 2
642 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
643 2
642 2
641 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
641 2
642 2
643 2
642 2
643 2
643 2
641 2
642 2
643 2
642 2
642 2
642 2
641 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
641 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
641 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
642 2
642 2
643 2
642 2
641 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
641 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
641 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
642 2
643 2
642 2
643 2
642 2
642 2
642 2
641 2
642 2
643 2
642 2
643 2
642 2
641 2
642 2
642 2
642 2
642 2
642 2
641 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
641 2
643 2
643 2
642 2
642 2
642 2
643 2
642 2
642 2
640 2
642 2
642 2
642 2
643 2
643 2
640 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
642 2
641 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
641 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
641 2
643 2
643 2
642 2
642 2
643 2
641 2
643 2
643 2
642 2
642 2
643 2
642 2
642 2
642 2
641 2
643 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
641 2
643 2
643 2
642 2
643 2
643 2
641 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
641 2
642 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
641 2
643 2
643 2
642 2
643 2
642 2
642 2
642 2
641 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
642 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
643 2
643 2
643 2
643 2
642 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
643 2
642 2
642 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
643 2
642 2
643 2
642 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
643 2
642 2
642 2
643 2
642 2
643 2
643 2
642 2
642 2
642 2
642 2
643 2
642 2
642 2
642 2
642 2
643 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
643 2
642 2
643 2
642 2
642 2
642 2
642 2
641 2
642 2
643 2
642 2
643 2
642 2
643 2
642 2
641 2
642 2
643 2
642 2
642 2
642 2
640 2
643 2
642 2
641 2
635 2
643 2
643 2
641 2
643 2
642 2
642 2
642 2
642 2
641 2
643 2
642 2
641 2
643 2
642 2
641 2
642 2
642 2
642 2
643 2
643 2
642 2
643 2
642 2
641 2
643 2
642 2
642 2
643 2
643 2
641 2
642 2
642 2
641 2
643 2
642 2
642 2
642 2
642 2
581 2
642 2
641 2
594 2
449 2
643 2
642 2
625 2
642 2
642 2
588 2
642 2
642 2
593 2
642 2
641 2
565 2
642 2
640 2
497 2
642 2
640 2
518 2
642 2
638 2
459 2
642 2
638 2
462 2
641 2
604 2
394 2
640 2
522 2
342 2
643 2
640 2
480 2
641 2
573 2
370 2
642 2
584 2
366 2
641 2
591 2
381 2
368 2
639 2
485 2
317 2
642 2
580 2
374 2
619 2
607 2
401 2
287 2
640 2
526 2
342 2
641 2
566 2
354 2
642 2
636 2
442 2
642 2
641 2
575 2
642 2
593 2
381 2
520 2
475 2
347 2
642 2
592 2
373 2
637 2
476 2
320 2
643 2
642 2
638 2
641 2
637 2
453 2
643 2
640 2
568 2
641 2
548 2
345 2
641 2
612 2
404 2
642 2
642 2
623 2
642 2
640 2
538 2
642 2
640 2
490 2
642 2
618 2
400 2
642 2
640 2
515 2
643 2
642 2
639 2
642 2
636 2
446 2
642 2
636 2
442 2
642 2
609 2
394 2
643 2
639 2
474 2
642 2
639 2
496 2
642 2
640 2
502 2
359 2
639 2
485 2
317 2
639 2
472 2
318 2
638 2
565 2
367 2
641 2
625 2
419 2
479 2
419 2
337 2
639 2
467 2
312 2
640 2
569 2
365 2
640 2
571 2
370 2
641 2
550 2
352 2
639 2
468 2
318 2
634 2
441 2
304 2
642 2
640 2
525 2
572 2
421 2
320 2
600 2
387 2
295 2
327 2
544 2
380 2
301 2
629 2
448 2
312 2
640 2
563 2
364 2
568 2
400 2
307 2
636 2
451 2
313 2
612 2
431 2
305 2
604 2
441 2
316 2
619 2
511 2
340 2
639 2
510 2
331 2
372 2
532 2
348 2
291 2
613 2
447 2
314 2
482 2
310 2
298 2
640 2
484 2
319 2
573 2
378 2
300 2
609 2
404 2
295 2
607 2
384 2
295 2
599 2
523 2
349 2
642 2
634 2
434 2
643 2
641 2
599 2
641 2
637 2
440 2
642 2
638 2
459 2
642 2
642 2
620 2
642 2
641 2
523 2
377 2
642 2
638 2
445 2
643 2
639 2
480 2
642 2
641 2
563 2
641 2
577 2
369 2
642 2
623 2
418 2
640 2
509 2
326 2
641 2
603 2
392 2
629 2
531 2
347 2
640 2
536 2
344 2
641 2
638 2
454 2
623 2
431 2
302 2
641 2
623 2
416 2
576 2
444 2
327 2
636 2
451 2
309 2
342 2
639 2
503 2
322 2
640 2
508 2
331 2
641 2
613 2
407 2
548 2
369 2
299 2
642 2
641 2
540 2
577 2
392 2
298 2
459 2
283 2
289 2
641 2
521 2
339 2
591 2
375 2
293 2
536 2
384 2
310 2
545 2
367 2
296 2
536 2
379 2
307 2
641 2
603 2
396 2
572 2
442 2
320 2
351 2
613 2
412 2
297 2
641 2
525 2
339 2
438 2
376 2
331 2
640 2
504 2
327 2
441 2
277 2
292 2
571 2
374 2
293 2
638 2
456 2
311 2
454 2
248 2
282 2
620 2
417 2
300 2
572 2
402 2
310 2
641 2
598 2
378 2
642 2
640 2
508 2
643 2
642 2
637 2
640 2
539 2
345 2
316 2
572 2
396 2
299 2
641 2
613 2
403 2
639 2
547 2
355 2
420 2
300 2
302 2
642 2
621 2
413 2
467 2
329 2
299 2
640 2
528 2
340 2
487 2
401 2
329 2
634 2
446 2
307 2
618 2
508 2
336 2
560 2
365 2
293 2
640 2
497 2
325 2
640 2
506 2
332 2
492 2
363 2
309 2
340 2
630 2
436 2
301 2
562 2
420 2
316 2
642 2
602 2
394 2
628 2
442 2
308 2
466 2
327 2
305 2
643 2
639 2
480 2
518 2
359 2
304 2
548 2
341 2
295 2
584 2
388 2
298 2
635 2
454 2
313 2
517 2
347 2
295 2
615 2
414 2
302 2
588 2
417 2
312 2
637 2
454 2
308 2
338 2
480 2
338 2
299 2
640 2
497 2
324 2
504 2
417 2
330 2
492 2
285 2
281 2
643 2
640 2
520 2
516 2
370 2
304 2
550 2
392 2
308 2
611 2
495 2
335 2
446 2
328 2
306 2
643 2
625 2
419 2
459 2
355 2
311 2
642 2
598 2
387 2
598 2
540 2
352 2
640 2
522 2
334 2
329 2
638 2
477 2
312 2
641 2
608 2
396 2
639 2
611 2
403 2
268 2
567 2
486 2
338 2
639 2
506 2
322 2
641 2
608 2
396 2
637 2
576 2
371 2
643 2
639 2
495 2
576 2
491 2
338 2
642 2
593 2
373 2
641 2
618 2
406 2
481 2
577 2
389 2
284 2
563 2
497 2
342 2
413 2
458 2
360 2
309 2
589 2
519 2
344 2
609 2
466 2
318 2
593 2
535 2
348 2
550 2
576 2
375 2
404 2
616 2
426 2
299 2
642 2
563 2
355 2
641 2
579 2
370 2
513 2
505 2
357 2
486 2
642 2
613 2
473 2
490 2
360 2
642 2
593 2
379 2
641 2
635 2
438 2
642 2
640 2
490 2
639 2
508 2
329 2
417 2
642 2
621 2
402 2
640 2
558 2
356 2
640 2
578 2
373 2
640 2
535 2
340 2
642 2
635 2
439 2
642 2
637 2
444 2
613 2
506 2
335 2
641 2
638 2
463 2
639 2
517 2
332 2
642 2
638 2
459 2
641 2
509 2
328 2
627 2
550 2
352 2
642 2
642 2
588 2
641 2
556 2
354 2
332 2
642 2
628 2
412 2
641 2
586 2
375 2
615 2
591 2
385 2
641 2
518 2
333 2
628 2
485 2
326 2
532 2
368 2
299 2
601 2
404 2
301 2
632 2
436 2
310 2
581 2
388 2
298 2
392 2
288 2
307 2
590 2
386 2
294 2
640 2
548 2
350 2
641 2
636 2
445 2
641 2
563 2
359 2
365 2
641 2
539 2
339 2
642 2
638 2
451 2
592 2
614 2
405 2
478 2
640 2
486 2
641 2
623 2
415 2
639 2
479 2
314 2
642 2
639 2
467 2
572 2
552 2
361 2
641 2
555 2
352 2
642 2
612 2
402 2
642 2
638 2
450 2
642 2
638 2
461 2
567 2
587 2
382 2
641 2
569 2
362 2
373 2
641 2
594 2
376 2
641 2
558 2
356 2
642 2
637 2
446 2
637 2
489 2
321 2
640 2
621 2
413 2
639 2
478 2
314 2
642 2
567 2
363 2
561 2
637 2
449 2
469 2
639 2
477 2
588 2
535 2
351 2
638 2
482 2
316 2
642 2
613 2
402 2
625 2
592 2
385 2
641 2
521 2
334 2
271 2
639 2
477 2
312 2
639 2
489 2
321 2
632 2
530 2
344 2
642 2
567 2
360 2
541 2
483 2
343 2
641 2
518 2
330 2
526 2
444 2
332 2
629 2
437 2
311 2
439 2
341 2
311 2
315 2
469 2
342 2
301 2
541 2
420 2
319 2
642 2
622 2
415 2
288 2
641 2
621 2
413 2
641 2
547 2
341 2
637 2
447 2
307 2
639 2
554 2
356 2
631 2
431 2
302 2
641 2
638 2
467 2
639 2
484 2
312 2
642 2
605 2
393 2
642 2
616 2
407 2
518 2
384 2
310 2
641 2
600 2
390 2
594 2
391 2
292 2
640 2
498 2
325 2
631 2
525 2
342 2
299 2
641 2
627 2
420 2
641 2
564 2
364 2
287 2
642 2
639 2
483 2
501 2
333 2
295 2
640 2
523 2
336 2
640 2
417 2
298 2
641 2
619 2
407 2
642 2
639 2
471 2
637 2
458 2
308 2
638 2
502 2
329 2
637 2
600 2
392 2
594 2
641 2
532 2
333 2
641 2
529 2
337 2
642 2
633 2
432 2
642 2
638 2
455 2
641 2
546 2
347 2
598 2
499 2
337 2
641 2
516 2
330 2
641 2
572 2
366 2
641 2
639 2
473 2
572 2
414 2
310 2
641 2
632 2
430 2
630 2
440 2
305 2
641 2
637 2
448 2
639 2
575 2
372 2
641 2
531 2
339 2
641 2
611 2
402 2
641 2
535 2
339 2
639 2
538 2
345 2
642 2
610 2
387 2
641 2
562 2
358 2
628 2
588 2
379 2
642 2
636 2
438 2
641 2
565 2
362 2
640 2
641 2
518 2
326 2
642 2
640 2
504 2
641 2
535 2
340 2
642 2
630 2
428 2
641 2
639 2
459 2
533 2
639 2
473 2
309 2
553 2
426 2
317 2
641 2
597 2
386 2
541 2
528 2
359 2
641 2
548 2
348 2
301 2
629 2
459 2
310 2
594 2
472 2
325 2
642 2
632 2
429 2
619 2
477 2
321 2
642 2
635 2
437 2
640 2
546 2
345 2
642 2
610 2
397 2
586 2
624 2
418 2
476 2
607 2
405 2
302 2
630 2
453 2
306 2
632 2
499 2
327 2
598 2
542 2
351 2
279 2
641 2
605 2
393 2
588 2
640 2
495 2
318 2
642 2
640 2
500 2
626 2
454 2
309 2
643 2
640 2
509 2
607 2
579 2
374 2
638 2
641 2
519 2
327 2
641 2
537 2
339 2
640 2
522 2
336 2
568 2
597 2
389 2
454 2
640 2
532 2
288 2
605 2
448 2
310 2
532 2
436 2
326 2
567 2
476 2
334 2
294 2
573 2
494 2
338 2
625 2
617 2
409 2
297 2
590 2
535 2
349 2
641 2
566 2
357 2
615 2
494 2
329 2
641 2
637 2
452 2
641 2
570 2
363 2
529 2
486 2
346 2
609 2
458 2
315 2
641 2
574 2
366 2
537 2
508 2
352 2
410 2
609 2
419 2
298 2
447 2
392 2
326 2
527 2
427 2
323 2
438 2
442 2
350 2
401 2
511 2
381 2
295 2
548 2
417 2
312 2
491 2
428 2
331 2
487 2
505 2
360 2
299 2
613 2
520 2
337 2
640 2
614 2
402 2
288 2
587 2
552 2
356 2
642 2
572 2
362 2
482 2
445 2
338 2
498 2
528 2
366 2
413 2
569 2
404 2
301 2
434 2
364 2
319 2
456 2
409 2
331 2
470 2
424 2
337 2
414 2
542 2
388 2
301 2
522 2
414 2
317 2
582 2
456 2
321 2
539 2
504 2
349 2
447 2
553 2
386 2
518 2
446 2
333 2
627 2
444 2
305 2
567 2
464 2
327 2
296 2
371 2
353 2
474 2
527 2
370 2
300 2
609 2
466 2
315 2
403 2
557 2
398 2
302 2
508 2
417 2
322 2
502 2
