315 3
318 3
329 3
367 3
415 3
453 3
461 3
395 3
310 3
280 3
292 3
306 3
312 3
312 3
311 3
313 3
318 3
317 3
316 3
317 3
319 3
320 3
318 3
321 3
323 3
322 3
322 3
324 3
326 3
323 3
323 3
325 3
327 3
327 3
328 3
332 3
333 3
332 3
334 3
338 3
339 3
339 3
344 3
347 3
348 3
349 3
353 3
355 3
356 3
355 3
355 3
356 3
353 3
351 3
350 3
348 3
344 3
341 3
339 3
333 3
327 3
321 3
318 3
312 3
308 3
306 3
305 3
304 3
301 3
302 3
305 3
304 3
303 3
303 3
306 3
306 3
306 3
309 3
310 3
310 3
310 3
313 3
315 3
314 3
315 3
316 3
316 3
315 3
315 3
317 3
317 3
315 3
316 3
317 3
315 3
315 3
315 3
316 3
315 3
314 3
315 3
315 3
313 3
314 3
316 3
316 3
314 3
315 3
318 3
317 3
316 3
315 3
318 3
317 3
316 3
317 3
319 3
318 3
318 3
318 3
319 3
318 3
315 3
316 3
318 3
320 3
322 3
326 3
329 3
327 3
326 3
328 3
328 3
326 3
323 3
324 3
323 3
321 3
321 3
322 3
322 3
320 3
322 3
323 3
324 3
322 3
318 3
317 3
319 3
341 3
389 3
436 3
470 3
457 3
376 3
300 3
284 3
299 3
313 3
314 3
313 3
315 3
318 3
318 3
318 3
319 3
322 3
321 3
320 3
321 3
322 3
322 3
321 3
324 3
325 3
325 3
324 3
327 3
329 3
328 3
329 3
332 3
334 3
333 3
334 3
338 3
340 3
341 3
343 3
348 3
350 3
350 3
353 3
357 3
358 3
357 3
358 3
358 3
356 3
354 3
353 3
353 3
348 3
344 3
342 3
339 3
331 3
326 3
323 3
317 3
312 3
309 3
307 3
304 3
301 3
301 3
304 3
302 3
301 3
304 3
307 3
306 3
306 3
309 3
311 3
310 3
310 3
312 3
314 3
313 3
314 3
316 3
317 3
314 3
313 3
317 3
316 3
314 3
316 3
317 3
316 3
314 3
314 3
316 3
315 3
314 3
315 3
316 3
314 3
313 3
315 3
315 3
315 3
313 3
316 3
317 3
315 3
314 3
317 3
317 3
316 3
316 3
317 3
317 3
316 3
316 3
318 3
315 3
313 3
315 3
316 3
314 3
314 3
317 3
322 3
324 3
324 3
325 3
325 3
324 3
324 3
325 3
323 3
321 3
319 3
321 3
319 3
318 3
319 3
321 3
321 3
320 3
321 3
322 3
316 3
313 3
320 3
352 3
400 3
444 3
476 3
439 3
346 3
285 3
288 3
304 3
309 3
309 3
312 3
315 3
315 3
315 3
318 3
317 3
316 3
317 3
319 3
318 3
318 3
320 3
322 3
323 3
322 3
325 3
326 3
324 3
325 3
328 3
330 3
329 3
330 3
333 3
334 3
334 3
335 3
339 3
342 3
343 3
346 3
350 3
351 3
352 3
355 3
356 3
355 3
354 3
353 3
352 3
350 3
347 3
346 3
343 3
338 3
334 3
330 3
324 3
317 3
313 3
311 3
307 3
304 3
302 3
304 3
302 3
300 3
301 3
304 3
302 3
302 3
304 3
306 3
306 3
305 3
308 3
310 3
309 3
308 3
311 3
312 3
311 3
312 3
314 3
314 3
313 3
312 3
314 3
314 3
312 3
313 3
314 3
313 3
311 3
312 3
313 3
312 3
311 3
313 3
314 3
313 3
312 3
313 3
313 3
312 3
312 3
315 3
315 3
313 3
314 3
316 3
316 3
315 3
315 3
316 3
316 3
315 3
316 3
318 3
317 3
316 3
316 3
317 3
316 3
315 3
315 3
315 3
315 3
317 3
323 3
325 3
325 3
324 3
325 3
325 3
324 3
322 3
325 3
324 3
321 3
322 3
322 3
320 3
320 3
322 3
323 3
322 3
321 3
321 3
317 3
314 3
322 3
361 3
411 3
453 3
477 3
425 3
331 3
283 3
291 3
308 3
313 3
310 3
313 3
317 3
317 3
317 3
319 3
320 3
320 3
319 3
322 3
323 3
321 3
320 3
322 3
323 3
323 3
323 3
326 3
327 3
326 3
327 3
331 3
331 3
329 3
332 3
336 3
337 3
338 3
340 3
344 3
345 3
347 3
350 3
353 3
354 3
355 3
358 3
357 3
355 3
353 3
353 3
352 3
348 3
346 3
346 3
341 3
335 3
330 3
326 3
320 3
315 3
310 3
309 3
306 3
303 3
303 3
305 3
303 3
303 3
306 3
306 3
305 3
306 3
308 3
309 3
309 3
309 3
312 3
312 3
310 3
312 3
315 3
315 3
313 3
314 3
316 3
315 3
315 3
316 3
317 3
316 3
314 3
316 3
316 3
314 3
313 3
315 3
316 3
315 3
315 3
316 3
316 3
314 3
314 3
315 3
315 3
314 3
315 3
316 3
315 3
314 3
315 3
317 3
316 3
315 3
316 3
317 3
315 3
315 3
318 3
320 3
317 3
316 3
318 3
319 3
317 3
318 3
320 3
318 3
316 3
317 3
317 3
315 3
314 3
317 3
320 3
322 3
323 3
326 3
327 3
326 3
324 3
326 3
325 3
322 3
321 3
323 3
323 3
320 3
320 3
323 3
324 3
321 3
322 3
325 3
324 3
320 3
317 3
319 3
335 3
379 3
430 3
473 3
470 3
391 3
307 3
286 3
299 3
309 3
312 3
312 3
313 3
315 3
318 3
317 3
316 3
317 3
321 3
321 3
320 3
320 3
322 3
322 3
321 3
323 3
325 3
324 3
325 3
327 3
329 3
328 3
328 3
330 3
331 3
332 3
332 3
336 3
338 3
338 3
342 3
346 3
347 3
348 3
351 3
355 3
356 3
356 3
355 3
356 3
354 3
351 3
351 3
350 3
347 3
342 3
339 3
334 3
328 3
322 3
319 3
314 3
308 3
305 3
305 3
304 3
302 3
301 3
303 3
302 3
300 3
302 3
304 3
304 3
303 3
305 3
307 3
306 3
306 3
310 3
311 3
309 3
309 3
312 3
313 3
312 3
313 3
314 3
315 3
314 3
314 3
316 3
315 3
311 3
312 3
315 3
314 3
313 3
313 3
314 3
314 3
312 3
313 3
315 3
314 3
312 3
314 3
314 3
313 3
314 3
316 3
316 3
314 3
314 3
315 3
316 3
316 3
317 3
318 3
316 3
315 3
316 3
318 3
317 3
316 3
318 3
319 3
317 3
318 3
319 3
319 3
317 3
315 3
317 3
316 3
315 3
317 3
322 3
324 3
324 3
324 3
326 3
325 3
323 3
324 3
324 3
323 3
320 3
321 3
322 3
321 3
321 3
323 3
323 3
321 3
322 3
324 3
319 3
315 3
317 3
344 3
392 3
436 3
472 3
453 3
364 3
292 3
285 3
303 3
312 3
311 3
311 3
316 3
315 3
314 3
316 3
318 3
319 3
319 3
321 3
322 3
321 3
321 3
323 3
324 3
323 3
323 3
327 3
327 3
326 3
326 3
329 3
330 3
329 3
331 3
334 3
334 3
335 3
338 3
341 3
343 3
345 3
347 3
351 3
352 3
353 3
356 3
357 3
355 3
355 3
354 3
353 3
350 3
348 3
348 3
344 3
337 3
333 3
329 3
322 3
317 3
313 3
310 3
306 3
303 3
303 3
304 3
301 3
301 3
304 3
304 3
302 3
302 3
303 3
305 3
304 3
305 3
308 3
308 3
308 3
311 3
313 3
311 3
310 3
312 3
314 3
314 3
314 3
315 3
316 3
314 3
313 3
315 3
316 3
315 3
314 3
315 3
315 3
313 3
313 3
314 3
313 3
312 3
314 3
315 3
315 3
313 3
315 3
316 3
316 3
314 3
316 3
318 3
316 3
315 3
317 3
317 3
317 3
316 3
318 3
319 3
317 3
317 3
318 3
318 3
316 3
315 3
317 3
318 3
320 3
323 3
327 3
327 3
324 3
326 3
327 3
326 3
321 3
322 3
324 3
323 3
321 3
323 3
322 3
321 3
321 3
323 3
324 3
323 3
320 3
319 3
319 3
336 3
381 3
429 3
467 3
463 3
386 3
305 3
285 3
299 3
311 3
314 3
312 3
313 3
317 3
318 3
317 3
318 3
320 3
321 3
321 3
320 3
322 3
323 3
322 3
323 3
326 3
324 3
325 3
327 3
330 3
329 3
328 3
330 3
334 3
335 3
335 3
337 3
339 3
339 3
342 3
346 3
348 3
349 3
350 3
355 3
358 3
358 3
359 3
361 3
359 3
357 3
355 3
355 3
353 3
350 3
347 3
344 3
337 3
330 3
326 3
321 3
314 3
310 3
310 3
308 3
304 3
303 3
304 3
303 3
301 3
303 3
306 3
306 3
304 3
305 3
307 3
306 3
306 3
308 3
310 3
310 3
310 3
312 3
314 3
314 3
313 3
316 3
316 3
314 3
313 3
316 3
318 3
315 3
314 3
316 3
316 3
314 3
313 3
315 3
315 3
314 3
314 3
315 3
314 3
314 3
315 3
317 3
316 3
315 3
316 3
316 3
314 3
314 3
316 3
315 3
315 3
312 3
314 3
317 3
320 3
323 3
326 3
327 3
325 3
325 3
326 3
323 3
319 3
320 3
322 3
320 3
317 3
319 3
320 3
319 3
318 3
321 3
322 3
319 3
315 3
314 3
318 3
340 3
388 3
435 3
474 3
453 3
365 3
295 3
285 3
300 3
311 3
312 3
311 3
312 3
315 3
316 3
316 3
317 3
319 3
320 3
319 3
319 3
321 3
321 3
319 3
321 3
323 3
324 3
324 3
325 3
327 3
327 3
327 3
328 3
330 3
331 3
333 3
336 3
339 3
340 3
341 3
345 3
347 3
348 3
350 3
354 3
358 3
357 3
358 3
360 3
360 3
358 3
356 3
357 3
354 3
349 3
344 3
340 3
334 3
326 3
321 3
318 3
311 3
307 3
305 3
303 3
301 3
300 3
303 3
304 3
302 3
302 3
304 3
304 3
304 3
303 3
307 3
308 3
308 3
308 3
310 3
309 3
309 3
311 3
314 3
314 3
314 3
314 3
317 3
315 3
314 3
315 3
317 3
316 3
314 3
316 3
317 3
315 3
314 3
316 3
316 3
315 3
315 3
317 3
317 3
315 3
315 3
318 3
317 3
316 3
318 3
320 3
318 3
317 3
318 3
319 3
317 3
316 3
317 3
317 3
315 3
316 3
321 3
324 3
325 3
325 3
326 3
326 3
325 3
324 3
323 3
322 3
322 3
322 3
322 3
320 3
319 3
319 3
320 3
320 3
321 3
321 3
320 3
315 3
314 3
326 3
366 3
413 3
457 3
478 3
414 3
322 3
284 3
295 3
309 3
312 3
310 3
313 3
315 3
313 3
316 3
318 3
318 3
317 3
319 3
320 3
320 3
320 3
322 3
323 3
322 3
323 3
326 3
327 3
326 3
327 3
329 3
329 3
329 3
330 3
333 3
334 3
335 3
338 3
342 3
343 3
344 3
348 3
352 3
352 3
354 3
358 3
361 3
361 3
360 3
360 3
359 3
356 3
354 3
353 3
350 3
344 3
339 3
333 3
325 3
318 3
314 3
311 3
308 3
305 3
304 3
305 3
304 3
302 3
304 3
305 3
304 3
303 3
306 3
306 3
305 3
305 3
308 3
309 3
309 3
309 3
310 3
310 3
310 3
311 3
313 3
313 3
312 3
313 3
315 3
315 3
314 3
316 3
315 3
315 3
315 3
316 3
318 3
315 3
314 3
314 3
315 3
314 3
314 3
316 3
316 3
315 3
315 3
317 3
315 3
315 3
316 3
317 3
317 3
315 3
316 3
318 3
317 3
316 3
317 3
318 3
317 3
317 3
319 3
319 3
317 3
315 3
317 3
318 3
319 3
322 3
327 3
328 3
327 3
327 3
328 3
326 3
323 3
323 3
324 3
323 3
322 3
323 3
323 3
321 3
321 3
323 3
324 3
323 3
322 3
321 3
318 3
319 3
336 3
381 3
428 3
469 3
464 3
384 3
306 3
288 3
302 3
314 3
314 3
313 3
316 3
317 3
317 3
316 3
318 3
322 3
322 3
319 3
321 3
322 3
322 3
323 3
325 3
324 3
323 3
324 3
327 3
328 3
327 3
328 3
330 3
330 3
330 3
332 3
335 3
336 3
338 3
341 3
344 3
344 3
347 3
352 3
354 3
355 3
357 3
360 3
360 3
358 3
357 3
357 3
356 3
353 3
351 3
350 3
345 3
338 3
332 3
327 3
320 3
314 3
312 3
310 3
306 3
304 3
305 3
305 3
304 3
304 3
305 3
305 3
304 3
304 3
306 3
307 3
306 3
306 3
308 3
309 3
308 3
310 3
312 3
312 3
309 3
311 3
313 3
313 3
312 3
313 3
314 3
312 3
312 3
314 3
313 3
312 3
312 3
314 3
314 3
313 3
312 3
313 3
313 3
312 3
313 3
314 3
314 3
312 3
313 3
314 3
313 3
312 3
314 3
315 3
315 3
314 3
316 3
317 3
316 3
315 3
316 3
316 3
315 3
316 3
318 3
317 3
316 3
317 3
317 3
315 3
314 3
315 3
317 3
317 3
318 3
322 3
327 3
327 3
325 3
327 3
327 3
323 3
320 3
322 3
323 3
322 3
320 3
320 3
320 3
320 3
320 3
323 3
324 3
322 3
320 3
318 3
316 3
320 3
349 3
397 3
442 3
476 3
442 3
352 3
291 3
289 3
306 3
313 3
311 3
312 3
316 3
317 3
318 3
319 3
320 3
320 3
319 3
320 3
323 3
323 3
320 3
322 3
323 3
324 3
323 3
325 3
326 3
326 3
326 3
329 3
332 3
332 3
332 3
334 3
335 3
336 3
338 3
342 3
344 3
345 3
348 3
352 3
354 3
355 3
358 3
361 3
360 3
358 3
357 3
358 3
355 3
352 3
352 3
349 3
343 3
336 3
332 3
327 3
320 3
315 3
312 3
308 3
305 3
304 3
304 3
304 3
303 3
304 3
305 3
305 3
304 3
304 3
306 3
306 3
305 3
308 3
309 3
308 3
308 3
313 3
313 3
312 3
312 3
314 3
315 3
314 3
314 3
315 3
315 3
314 3
315 3
315 3
315 3
315 3
315 3
316 3
314 3
313 3
315 3
316 3
315 3
314 3
315 3
316 3
314 3
314 3
315 3
317 3
316 3
315 3
318 3
317 3
316 3
316 3
318 3
318 3
317 3
317 3
319 3
318 3
319 3
321 3
321 3
320 3
319 3
320 3
321 3
319 3
318 3
319 3
319 3
318 3
318 3
323 3
325 3
326 3
327 3
329 3
329 3
327 3
326 3
325 3
324 3
322 3
323 3
324 3
323 3
321 3
324 3
325 3
324 3
324 3
326 3
325 3
319 3
317 3
323 3
347 3
391 3
437 3
473 3
455 3
367 3
294 3
288 3
302 3
311 3
314 3
314 3
315 3
317 3
319 3
321 3
321 3
321 3
322 3
324 3
323 3
323 3
325 3
326 3
326 3
326 3
327 3
329 3
328 3
329 3
331 3
331 3
330 3
332 3
335 3
335 3
336 3
339 3
341 3
342 3
344 3
348 3
352 3
354 3
356 3
360 3
363 3
363 3
362 3
361 3
361 3
359 3
358 3
358 3
354 3
349 3
345 3
341 3
335 3
328 3
324 3
319 3
313 3
309 3
306 3
304 3
301 3
301 3
302 3
302 3
300 3
301 3
304 3
305 3
304 3
305 3
308 3
308 3
308 3
310 3
312 3
312 3
311 3
313 3
316 3
316 3
314 3
316 3
318 3
316 3
315 3
317 3
317 3
315 3
314 3
317 3
317 3
314 3
313 3
315 3
315 3
314 3
314 3
315 3
316 3
315 3
316 3
318 3
316 3
315 3
318 3
318 3
317 3
316 3
317 3
318 3
316 3
316 3
318 3
319 3
318 3
317 3
318 3
318 3
317 3
317 3
319 3
318 3
316 3
317 3
319 3
319 3
321 3
324 3
328 3
327 3
324 3
326 3
328 3
324 3
322 3
324 3
326 3
322 3
321 3
323 3
324 3
323 3
322 3
324 3
324 3
323 3
321 3
320 3
323 3
339 3
383 3
430 3
462 3
461 3
386 3
303 3
280 3
293 3
308 3
315 3
313 3
313 3
319 3
320 3
318 3
320 3
323 3
324 3
323 3
323 3
325 3
327 3
325 3
325 3
326 3
326 3
327 3
330 3
332 3
330 3
330 3
333 3
335 3
335 3
335 3
338 3
341 3
343 3
344 3
347 3
350 3
352 3
355 3
361 3
362 3
363 3
366 3
368 3
366 3
364 3
364 3
363 3
360 3
357 3
356 3
351 3
342 3
334 3
329 3
324 3
317 3
311 3
307 3
305 3
302 3
300 3
301 3
299 3
298 3
299 3
301 3
301 3
300 3
302 3
304 3
304 3
304 3
306 3
309 3
308 3
310 3
311 3
314 3
314 3
315 3
316 3
316 3
316 3
315 3
317 3
316 3
314 3
314 3
316 3
315 3
314 3
315 3
316 3
316 3
314 3
314 3
316 3
315 3
313 3
314 3
316 3
315 3
315 3
316 3
316 3
316 3
315 3
317 3
317 3
316 3
316 3
318 3
317 3
315 3
314 3
317 3
315 3
315 3
317 3
322 3
323 3
324 3
325 3
326 3
326 3
325 3
325 3
324 3
322 3
321 3
322 3
321 3
321 3
322 3
323 3
324 3
323 3
323 3
325 3
322 3
318 3
321 3
339 3
382 3
431 3
470 3
476 3
397 3
304 3
281 3
295 3
306 3
311 3
313 3
315 3
316 3
318 3
320 3
320 3
319 3
320 3
322 3
323 3
322 3
324 3
326 3
325 3
325 3
326 3
328 3
327 3
328 3
331 3
331 3
331 3
331 3
335 3
336 3
335 3
336 3
341 3
344 3
345 3
349 3
354 3
357 3
359 3
363 3
367 3
367 3
366 3
366 3
367 3
364 3
361 3
360 3
360 3
355 3
345 3
340 3
333 3
325 3
318 3
314 3
308 3
303 3
301 3
301 3
300 3
299 3
299 3
299 3
297 3
296 3
296 3
298 3
299 3
298 3
300 3
303 3
303 3
303 3
306 3
308 3
308 3
308 3
312 3
313 3
312 3
313 3
316 3
315 3
313 3
314 3
315 3
314 3
311 3
312 3
313 3
313 3
312 3
312 3
314 3
313 3
312 3
314 3
315 3
313 3
314 3
315 3
316 3
314 3
314 3
315 3
314 3
313 3
315 3
317 3
316 3
314 3
314 3
316 3
315 3
315 3
315 3
314 3
313 3
315 3
321 3
325 3
324 3
323 3
324 3
325 3
323 3
321 3
321 3
321 3
320 3
319 3
321 3
320 3
320 3
320 3
322 3
321 3
319 3
320 3
318 3
315 3
318 3
339 3
389 3
440 3
479 3
479 3
395 3
301 3
277 3
293 3
307 3
309 3
309 3
313 3
314 3
314 3
315 3
318 3
317 3
318 3
318 3
320 3
320 3
320 3
322 3
324 3
323 3
323 3
324 3
326 3
326 3
326 3
328 3
330 3
330 3
331 3
335 3
336 3
336 3
338 3
343 3
345 3
345 3
349 3
355 3
359 3
361 3
364 3
368 3
367 3
367 3
368 3
368 3
365 3
361 3
360 3
357 3
350 3
343 3
336 3
328 3
320 3
314 3
310 3
307 3
304 3
303 3
304 3
304 3
302 3
302 3
303 3
304 3
302 3
302 3
303 3
302 3
301 3
304 3
305 3
305 3
306 3
309 3
310 3
310 3
310 3
312 3
313 3
313 3
313 3
314 3
313 3
312 3
314 3
316 3
314 3
313 3
315 3
316 3
313 3
312 3
314 3
315 3
314 3
313 3
315 3
317 3
314 3
314 3
315 3
314 3
314 3
314 3
315 3
315 3
315 3
316 3
318 3
317 3
316 3
316 3
316 3
315 3
314 3
315 3
315 3
313 3
314 3
317 3
320 3
321 3
323 3
324 3
324 3
323 3
322 3
323 3
321 3
319 3
318 3
320 3
318 3
317 3
318 3
319 3
319 3
319 3
320 3
322 3
319 3
314 3
314 3
322 3
355 3
410 3
463 3
495 3
458 3
356 3
287 3
284 3
298 3
306 3
308 3
308 3
308 3
311 3
314 3
313 3
313 3
316 3
317 3
317 3
316 3
318 3
320 3
318 3
318 3
319 3
321 3
320 3
321 3
324 3
324 3
324 3
324 3
326 3
328 3
328 3
330 3
333 3
336 3
337 3
340 3
344 3
347 3
349 3
354 3
359 3
360 3
360 3
363 3
364 3
362 3
360 3
362 3
360 3
355 3
352 3
346 3
340 3
330 3
323 3
318 3
311 3
306 3
304 3
304 3
301 3
300 3
301 3
302 3
300 3
300 3
301 3
302 3
301 3
302 3
304 3
304 3
303 3
303 3
306 3
307 3
306 3
308 3
310 3
310 3
309 3
309 3
312 3
311 3
310 3
311 3
313 3
311 3
311 3
314 3
315 3
313 3
312 3
313 3
315 3
313 3
313 3
315 3
314 3
313 3
314 3
316 3
315 3
314 3
314 3
317 3
317 3
316 3
317 3
318 3
317 3
315 3
316 3
317 3
317 3
317 3
319 3
320 3
317 3
318 3
318 3
319 3
316 3
316 3
317 3
317 3
319 3
322 3
327 3
327 3
326 3
326 3
327 3
326 3
323 3
322 3
323 3
321 3
320 3
321 3
322 3
321 3
320 3
321 3
323 3
322 3
322 3
322 3
317 3
314 3
323 3
362 3
417 3
468 3
499 3
461 3
356 3
288 3
287 3
305 3
311 3
309 3
312 3
314 3
314 3
314 3
317 3
318 3
316 3
317 3
319 3
320 3
319 3
320 3
322 3
322 3
321 3
323 3
325 3
325 3
324 3
326 3
329 3
328 3
329 3
331 3
334 3
334 3
335 3
339 3
342 3
343 3
345 3
350 3
354 3
355 3
359 3
362 3
364 3
364 3
363 3
365 3
363 3
361 3
360 3
359 3
354 3
347 3
341 3
335 3
326 3
319 3
315 3
311 3
307 3
304 3
304 3
304 3
303 3
302 3
305 3
304 3
303 3
303 3
305 3
305 3
304 3
305 3
307 3
307 3
307 3
308 3
310 3
309 3
309 3
309 3
311 3
311 3
311 3
313 3
314 3
311 3
311 3
314 3
315 3
312 3
312 3
314 3
314 3
313 3
312 3
314 3
314 3
314 3
315 3
316 3
314 3
315 3
315 3
315 3
315 3
315 3
318 3
318 3
317 3
316 3
318 3
319 3
317 3
316 3
318 3
319 3
318 3
318 3
320 3
319 3
318 3
318 3
319 3
318 3
316 3
317 3
320 3
323 3
324 3
327 3
328 3
326 3
325 3
326 3
326 3
325 3
324 3
324 3
323 3
322 3
321 3
322 3
323 3
323 3
323 3
325 3
326 3
324 3
321 3
317 3
316 3
333 3
381 3
433 3
480 3
492 3
427 3
327 3
286 3
296 3
312 3
314 3
311 3
313 3
315 3
316 3
316 3
317 3
319 3
320 3
318 3
318 3
321 3
321 3
320 3
320 3
323 3
323 3
322 3
323 3
325 3
326 3
326 3
329 3
330 3
329 3
330 3
334 3
335 3
335 3
337 3
342 3
344 3
346 3
349 3
355 3
356 3
357 3
361 3
364 3
363 3
361 3
361 3
362 3
359 3
357 3
356 3
353 3
346 3
338 3
332 3
325 3
319 3
313 3
310 3
307 3
305 3
304 3
305 3
304 3
303 3
304 3
306 3
306 3
304 3
305 3
306 3
306 3
306 3
307 3
308 3
307 3
307 3
309 3
310 3
310 3
309 3
311 3
312 3
312 3
313 3
316 3
316 3
314 3
314 3
315 3
316 3
315 3
316 3
316 3
315 3
315 3
315 3
316 3
315 3
316 3
316 3
315 3
316 3
315 3
316 3
316 3
315 3
315 3
317 3
317 3
316 3
317 3
319 3
318 3
317 3
318 3
319 3
319 3
318 3
320 3
320 3
318 3
318 3
320 3
320 3
318 3
318 3
319 3
318 3
317 3
317 3
320 3
323 3
325 3
327 3
329 3
328 3
328 3
327 3
326 3
323 3
322 3
323 3
323 3
322 3
321 3
322 3
324 3
323 3
322 3
324 3
325 3
322 3
317 3
317 3
319 3
348 3
400 3
452 3
491 3
466 3
373 3
297 3
288 3
304 3
313 3
313 3
312 3
314 3
316 3
317 3
316 3
317 3
319 3
320 3
319 3
319 3
321 3
321 3
320 3
321 3
324 3
324 3
324 3
325 3
327 3
327 3
327 3
328 3
331 3
331 3
332 3
334 3
336 3
335 3
337 3
340 3
344 3
346 3
349 3
353 3
356 3
357 3
360 3
363 3
363 3
361 3
360 3
361 3
358 3
356 3
352 3
349 3
343 3
336 3
330 3
324 3
317 3
312 3
310 3
307 3
304 3
303 3
303 3
304 3
304 3
303 3
305 3
304 3
303 3
303 3
306 3
307 3
306 3
306 3
309 3
309 3
308 3
309 3
310 3
310 3
311 3
312 3
315 3
313 3
312 3
314 3
315 3
314 3
312 3
314 3
314 3
313 3
314 3
315 3
314 3
314 3
314 3
316 3
314 3
313 3
314 3
316 3
314 3
314 3
315 3
316 3
315 3
315 3
316 3
317 3
315 3
314 3
317 3
318 3
317 3
317 3
317 3
317 3
315 3
316 3
318 3
319 3
316 3
317 3
318 3
318 3
317 3
318 3
319 3
318 3
319 3
319 3
320 3
319 3
319 3
319 3
318 3
316 3
317 3
321 3
323 3
324 3
325 3
327 3
328 3
326 3
324 3
323 3
323 3
323 3
322 3
323 3
322 3
322 3
322 3
323 3
323 3
323 3
323 3
324 3
319 3
315 3
318 3
343 3
392 3
440 3
484 3
478 3
393 3
304 3
286 3
301 3
311 3
311 3
311 3
313 3
313 3
315 3
318 3
317 3
316 3
319 3
321 3
319 3
318 3
320 3
322 3
321 3
321 3
324 3
325 3
323 3
324 3
327 3
328 3
328 3
329 3
332 3
332 3
332 3
335 3
337 3
338 3
340 3
342 3
346 3
348 3
350 3
354 3
357 3
356 3
356 3
357 3
358 3
357 3
356 3
356 3
354 3
351 3
347 3
342 3
338 3
331 3
326 3
321 3
316 3
311 3
308 3
307 3
305 3
303 3
303 3
304 3
303 3
302 3
303 3
305 3
304 3
306 3
307 3
307 3
307 3
308 3
308 3
309 3
308 3
309 3
312 3
313 3
313 3
314 3
315 3
314 3
313 3
315 3
316 3
315 3
314 3
315 3
317 3
315 3
314 3
316 3
317 3
315 3
314 3
315 3
315 3
313 3
315 3
318 3
317 3
315 3
314 3
316 3
316 3
316 3
316 3
318 3
316 3
315 3
317 3
319 3
317 3
317 3
319 3
320 3
319 3
317 3
319 3
320 3
319 3
319 3
321 3
320 3
319 3
320 3
321 3
321 3
321 3
321 3
322 3
321 3
320 3
320 3
321 3
320 3
321 3
322 3
324 3
323 3
326 3
329 3
330 3
327 3
326 3
326 3
325 3
324 3
325 3
326 3
326 3
325 3
325 3
327 3
326 3
325 3
324 3
321 3
320 3
325 3
358 3
408 3
451 3
485 3
457 3
367 3
296 3
292 3
309 3
316 3
313 3
313 3
317 3
318 3
317 3
319 3
321 3
322 3
320 3
321 3
323 3
322 3
322 3
323 3
325 3
324 3
324 3
326 3
328 3
326 3
327 3
329 3
330 3
330 3
331 3
333 3
335 3
336 3
338 3
342 3
343 3
343 3
347 3
351 3
353 3
354 3
357 3
360 3
359 3
358 3
359 3
359 3
357 3
354 3
354 3
352 3
348 3
342 3
338 3
331 3
326 3
321 3
317 3
312 3
308 3
306 3
306 3
304 3
302 3
303 3
304 3
304 3
303 3
306 3
307 3
306 3
306 3
309 3
310 3
310 3
311 3
313 3
313 3
312 3
312 3
315 3
315 3
314 3
314 3
317 3
317 3
315 3
315 3
317 3
315 3
315 3
316 3
317 3
315 3
313 3
315 3
316 3
315 3
314 3
316 3
318 3
316 3
316 3
318 3
318 3
315 3
316 3
318 3
319 3
317 3
318 3
319 3
318 3
317 3
319 3
321 3
320 3
319 3
320 3
320 3
319 3
320 3
321 3
320 3
319 3
319 3
320 3
321 3
320 3
320 3
322 3
322 3
321 3
320 3
322 3
321 3
319 3
319 3
320 3
321 3
320 3
323 3
327 3
329 3
328 3
328 3
327 3
326 3
324 3
325 3
325 3
325 3
324 3
324 3
325 3
