7.900000000000000355e-01,-1.499999999999999944e-02
7.600000000000000089e-01,-1.499999999999999944e-02
7.600000000000000089e-01,-1.000000000000000021e-02
7.399999999999999911e-01,-1.000000000000000021e-02
7.449999999999999956e-01,-5.000000000000000104e-03
7.449999999999999956e-01,-5.000000000000000104e-03
7.800000000000000266e-01,-1.000000000000000021e-02
7.500000000000000000e-01,-1.000000000000000021e-02
7.750000000000000222e-01,-1.499999999999999944e-02
7.700000000000000178e-01,-2.000000000000000042e-02
7.149999999999999689e-01,-2.000000000000000042e-02
7.399999999999999911e-01,-2.000000000000000042e-02
7.650000000000000133e-01,-2.000000000000000042e-02
7.349999999999999867e-01,-1.499999999999999944e-02
7.700000000000000178e-01,-1.000000000000000021e-02
7.650000000000000133e-01,0.000000000000000000e+00
7.500000000000000000e-01,5.000000000000000104e-03
7.399999999999999911e-01,5.000000000000000104e-03
7.950000000000000400e-01,5.000000000000000104e-03
8.000000000000000444e-01,5.000000000000000104e-03
7.299999999999999822e-01,0.000000000000000000e+00
7.149999999999999689e-01,-5.000000000000000104e-03
7.700000000000000178e-01,-5.000000000000000104e-03
7.850000000000000311e-01,-1.000000000000000021e-02
7.399999999999999911e-01,-1.000000000000000021e-02
7.600000000000000089e-01,-1.499999999999999944e-02
7.449999999999999956e-01,-1.499999999999999944e-02
7.349999999999999867e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.750000000000000222e-01,-1.499999999999999944e-02
7.600000000000000089e-01,-1.499999999999999944e-02
7.700000000000000178e-01,-1.499999999999999944e-02
7.850000000000000311e-01,-1.000000000000000021e-02
7.550000000000000044e-01,-5.000000000000000104e-03
7.349999999999999867e-01,5.000000000000000104e-03
7.850000000000000311e-01,2.000000000000000042e-02
8.249999999999999556e-01,3.500000000000000333e-02
8.349999999999999645e-01,4.499999999999999833e-02
8.399999999999999689e-01,5.999999999999999778e-02
8.299999999999999600e-01,6.500000000000000222e-02
8.149999999999999467e-01,7.000000000000000666e-02
8.449999999999999734e-01,7.000000000000000666e-02
8.699999999999999956e-01,7.000000000000000666e-02
8.399999999999999689e-01,6.500000000000000222e-02
8.000000000000000444e-01,5.999999999999999778e-02
8.349999999999999645e-01,5.500000000000000028e-02
8.050000000000000488e-01,5.000000000000000278e-02
8.199999999999999512e-01,4.499999999999999833e-02
8.050000000000000488e-01,4.000000000000000083e-02
8.249999999999999556e-01,3.500000000000000333e-02
8.149999999999999467e-01,3.500000000000000333e-02
8.199999999999999512e-01,2.999999999999999889e-02
7.850000000000000311e-01,2.500000000000000139e-02
7.650000000000000133e-01,2.000000000000000042e-02
7.700000000000000178e-01,1.499999999999999944e-02
7.700000000000000178e-01,1.000000000000000021e-02
7.750000000000000222e-01,5.000000000000000104e-03
7.700000000000000178e-01,-5.000000000000000104e-03
7.550000000000000044e-01,-1.000000000000000021e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.550000000000000044e-01,-2.000000000000000042e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.000000000000000021e-02
7.399999999999999911e-01,-5.000000000000000104e-03
7.399999999999999911e-01,-5.000000000000000104e-03
7.900000000000000355e-01,-5.000000000000000104e-03
7.850000000000000311e-01,-5.000000000000000104e-03
7.500000000000000000e-01,-1.000000000000000021e-02
7.049999999999999600e-01,-1.499999999999999944e-02
7.750000000000000222e-01,-2.000000000000000042e-02
7.700000000000000178e-01,-1.499999999999999944e-02
7.900000000000000355e-01,-1.000000000000000021e-02
7.500000000000000000e-01,-5.000000000000000104e-03
7.449999999999999956e-01,0.000000000000000000e+00
7.800000000000000266e-01,0.000000000000000000e+00
7.500000000000000000e-01,-5.000000000000000104e-03
7.249999999999999778e-01,-2.999999999999999889e-02
7.449999999999999956e-01,-5.999999999999999778e-02
7.199999999999999734e-01,-9.500000000000000111e-02
6.500000000000000222e-01,-1.350000000000000089e-01
5.799999999999999600e-01,-1.650000000000000078e-01
5.200000000000000178e-01,-1.799999999999999933e-01
5.550000000000000488e-01,-1.749999999999999889e-01
5.849999999999999645e-01,-1.449999999999999900e-01
6.899999999999999467e-01,-9.500000000000000111e-02
7.800000000000000266e-01,-2.500000000000000139e-02
8.900000000000000133e-01,5.500000000000000028e-02
9.899999999999999911e-01,1.400000000000000133e-01
1.030000000000000027e+00,2.250000000000000056e-01
1.135000000000000009e+00,3.049999999999999933e-01
1.179999999999999938e+00,3.850000000000000089e-01
1.209999999999999964e+00,4.600000000000000200e-01
1.290000000000000036e+00,5.250000000000000222e-01
1.344999999999999973e+00,5.899999999999999689e-01
1.445000000000000062e+00,6.400000000000000133e-01
1.479999999999999982e+00,6.750000000000000444e-01
1.510000000000000009e+00,6.850000000000000533e-01
1.550000000000000044e+00,6.600000000000000311e-01
1.530000000000000027e+00,6.049999999999999822e-01
1.445000000000000062e+00,5.100000000000000089e-01
1.195000000000000062e+00,3.950000000000000178e-01
8.249999999999999556e-01,2.600000000000000089e-01
6.600000000000000311e-01,1.199999999999999956e-01
6.500000000000000222e-01,0.000000000000000000e+00
6.400000000000000133e-01,-9.500000000000000111e-02
6.300000000000000044e-01,-1.499999999999999944e-01
6.800000000000000488e-01,-1.700000000000000122e-01
7.249999999999999778e-01,-1.600000000000000033e-01
7.449999999999999956e-01,-1.199999999999999956e-01
7.449999999999999956e-01,-7.000000000000000666e-02
7.550000000000000044e-01,-2.500000000000000139e-02
7.700000000000000178e-01,1.499999999999999944e-02
8.100000000000000533e-01,3.500000000000000333e-02
7.550000000000000044e-01,4.000000000000000083e-02
7.399999999999999911e-01,2.500000000000000139e-02
7.600000000000000089e-01,5.000000000000000104e-03
7.550000000000000044e-01,-1.499999999999999944e-02
7.500000000000000000e-01,-2.999999999999999889e-02
7.500000000000000000e-01,-4.000000000000000083e-02
7.800000000000000266e-01,-4.000000000000000083e-02
7.550000000000000044e-01,-3.500000000000000333e-02
7.850000000000000311e-01,-2.500000000000000139e-02
7.299999999999999822e-01,-1.499999999999999944e-02
7.049999999999999600e-01,-1.000000000000000021e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.850000000000000311e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-3.500000000000000333e-02
7.399999999999999911e-01,-4.000000000000000083e-02
7.500000000000000000e-01,-4.000000000000000083e-02
7.800000000000000266e-01,-3.500000000000000333e-02
7.500000000000000000e-01,-2.999999999999999889e-02
7.700000000000000178e-01,-2.000000000000000042e-02
7.399999999999999911e-01,-1.000000000000000021e-02
7.650000000000000133e-01,-5.000000000000000104e-03
7.700000000000000178e-01,-5.000000000000000104e-03
7.750000000000000222e-01,-5.000000000000000104e-03
6.949999999999999512e-01,-1.000000000000000021e-02
7.750000000000000222e-01,-1.000000000000000021e-02
7.850000000000000311e-01,-1.499999999999999944e-02
7.700000000000000178e-01,-1.499999999999999944e-02
7.850000000000000311e-01,-1.000000000000000021e-02
7.900000000000000355e-01,-5.000000000000000104e-03
8.249999999999999556e-01,0.000000000000000000e+00
8.100000000000000533e-01,5.000000000000000104e-03
7.449999999999999956e-01,1.000000000000000021e-02
7.800000000000000266e-01,1.000000000000000021e-02
7.950000000000000400e-01,5.000000000000000104e-03
7.550000000000000044e-01,0.000000000000000000e+00
7.700000000000000178e-01,-5.000000000000000104e-03
7.800000000000000266e-01,-1.000000000000000021e-02
7.700000000000000178e-01,-1.000000000000000021e-02
7.850000000000000311e-01,-1.000000000000000021e-02
7.800000000000000266e-01,-1.000000000000000021e-02
7.750000000000000222e-01,-5.000000000000000104e-03
7.850000000000000311e-01,0.000000000000000000e+00
7.650000000000000133e-01,0.000000000000000000e+00
7.950000000000000400e-01,5.000000000000000104e-03
7.900000000000000355e-01,0.000000000000000000e+00
7.900000000000000355e-01,0.000000000000000000e+00
7.850000000000000311e-01,-5.000000000000000104e-03
7.800000000000000266e-01,-1.000000000000000021e-02
7.449999999999999956e-01,-1.000000000000000021e-02
7.700000000000000178e-01,-1.000000000000000021e-02
7.800000000000000266e-01,-5.000000000000000104e-03
7.850000000000000311e-01,5.000000000000000104e-03
8.349999999999999645e-01,1.000000000000000021e-02
8.249999999999999556e-01,2.000000000000000042e-02
8.149999999999999467e-01,2.500000000000000139e-02
7.750000000000000222e-01,2.500000000000000139e-02
8.100000000000000533e-01,2.500000000000000139e-02
7.750000000000000222e-01,2.000000000000000042e-02
7.600000000000000089e-01,1.499999999999999944e-02
7.900000000000000355e-01,5.000000000000000104e-03
8.100000000000000533e-01,0.000000000000000000e+00
8.050000000000000488e-01,-5.000000000000000104e-03
7.650000000000000133e-01,-5.000000000000000104e-03
8.000000000000000444e-01,-5.000000000000000104e-03
8.100000000000000533e-01,0.000000000000000000e+00
8.100000000000000533e-01,5.000000000000000104e-03
7.750000000000000222e-01,1.499999999999999944e-02
7.600000000000000089e-01,1.499999999999999944e-02
8.000000000000000444e-01,2.000000000000000042e-02
7.900000000000000355e-01,2.000000000000000042e-02
8.050000000000000488e-01,1.499999999999999944e-02
8.149999999999999467e-01,1.499999999999999944e-02
7.900000000000000355e-01,1.000000000000000021e-02
7.750000000000000222e-01,1.000000000000000021e-02
7.850000000000000311e-01,1.000000000000000021e-02
8.100000000000000533e-01,1.000000000000000021e-02
8.149999999999999467e-01,1.499999999999999944e-02
7.800000000000000266e-01,2.000000000000000042e-02
8.100000000000000533e-01,2.000000000000000042e-02
8.199999999999999512e-01,2.000000000000000042e-02
8.349999999999999645e-01,1.499999999999999944e-02
8.199999999999999512e-01,1.000000000000000021e-02
7.600000000000000089e-01,0.000000000000000000e+00
7.800000000000000266e-01,-1.000000000000000021e-02
7.449999999999999956e-01,-1.499999999999999944e-02
7.500000000000000000e-01,-2.000000000000000042e-02
7.700000000000000178e-01,-2.000000000000000042e-02
7.800000000000000266e-01,-1.499999999999999944e-02
7.550000000000000044e-01,-1.000000000000000021e-02
7.800000000000000266e-01,-5.000000000000000104e-03
8.249999999999999556e-01,0.000000000000000000e+00
8.149999999999999467e-01,5.000000000000000104e-03
7.950000000000000400e-01,1.000000000000000021e-02
7.950000000000000400e-01,1.000000000000000021e-02
8.000000000000000444e-01,1.000000000000000021e-02
7.700000000000000178e-01,1.000000000000000021e-02
7.550000000000000044e-01,1.000000000000000021e-02
8.000000000000000444e-01,5.000000000000000104e-03
8.000000000000000444e-01,5.000000000000000104e-03
7.850000000000000311e-01,5.000000000000000104e-03
8.050000000000000488e-01,5.000000000000000104e-03
8.149999999999999467e-01,5.000000000000000104e-03
7.900000000000000355e-01,5.000000000000000104e-03
7.950000000000000400e-01,5.000000000000000104e-03
7.650000000000000133e-01,5.000000000000000104e-03
8.199999999999999512e-01,1.000000000000000021e-02
8.199999999999999512e-01,1.000000000000000021e-02
8.100000000000000533e-01,1.499999999999999944e-02
7.850000000000000311e-01,2.000000000000000042e-02
7.550000000000000044e-01,2.000000000000000042e-02
7.950000000000000400e-01,1.499999999999999944e-02
8.000000000000000444e-01,1.499999999999999944e-02
7.900000000000000355e-01,5.000000000000000104e-03
7.399999999999999911e-01,0.000000000000000000e+00
7.900000000000000355e-01,-1.000000000000000021e-02
8.000000000000000444e-01,-1.499999999999999944e-02
7.800000000000000266e-01,-1.499999999999999944e-02
7.800000000000000266e-01,-1.000000000000000021e-02
7.850000000000000311e-01,-5.000000000000000104e-03
8.149999999999999467e-01,0.000000000000000000e+00
8.149999999999999467e-01,5.000000000000000104e-03
7.650000000000000133e-01,1.000000000000000021e-02
7.500000000000000000e-01,1.000000000000000021e-02
8.249999999999999556e-01,5.000000000000000104e-03
7.399999999999999911e-01,-5.000000000000000104e-03
7.399999999999999911e-01,-2.000000000000000042e-02
7.700000000000000178e-01,-2.999999999999999889e-02
7.500000000000000000e-01,-4.000000000000000083e-02
7.750000000000000222e-01,-4.499999999999999833e-02
7.900000000000000355e-01,-4.499999999999999833e-02
7.500000000000000000e-01,-4.000000000000000083e-02
7.700000000000000178e-01,-3.500000000000000333e-02
7.550000000000000044e-01,-2.999999999999999889e-02
7.399999999999999911e-01,-2.000000000000000042e-02
7.900000000000000355e-01,-2.000000000000000042e-02
7.550000000000000044e-01,-2.000000000000000042e-02
7.349999999999999867e-01,-2.000000000000000042e-02
7.550000000000000044e-01,-2.500000000000000139e-02
7.600000000000000089e-01,-2.999999999999999889e-02
7.550000000000000044e-01,-3.500000000000000333e-02
7.399999999999999911e-01,-3.500000000000000333e-02
7.750000000000000222e-01,-3.500000000000000333e-02
7.800000000000000266e-01,-2.999999999999999889e-02
7.750000000000000222e-01,-2.999999999999999889e-02
7.500000000000000000e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.700000000000000178e-01,-2.999999999999999889e-02
7.900000000000000355e-01,-3.500000000000000333e-02
7.500000000000000000e-01,-3.500000000000000333e-02
7.600000000000000089e-01,-3.500000000000000333e-02
7.950000000000000400e-01,-3.500000000000000333e-02
8.000000000000000444e-01,-2.999999999999999889e-02
7.850000000000000311e-01,-2.500000000000000139e-02
7.850000000000000311e-01,-2.000000000000000042e-02
7.500000000000000000e-01,-2.000000000000000042e-02
6.949999999999999512e-01,-2.000000000000000042e-02
7.349999999999999867e-01,-2.500000000000000139e-02
7.650000000000000133e-01,-3.500000000000000333e-02
7.600000000000000089e-01,-4.000000000000000083e-02
7.700000000000000178e-01,-5.000000000000000278e-02
7.750000000000000222e-01,-5.000000000000000278e-02
7.800000000000000266e-01,-5.000000000000000278e-02
7.600000000000000089e-01,-5.000000000000000278e-02
7.299999999999999822e-01,-4.000000000000000083e-02
7.349999999999999867e-01,-3.500000000000000333e-02
7.650000000000000133e-01,-2.999999999999999889e-02
7.950000000000000400e-01,-2.500000000000000139e-02
8.000000000000000444e-01,-2.500000000000000139e-02
7.249999999999999778e-01,-2.999999999999999889e-02
7.600000000000000089e-01,-3.500000000000000333e-02
7.700000000000000178e-01,-4.000000000000000083e-02
7.750000000000000222e-01,-4.000000000000000083e-02
7.800000000000000266e-01,-4.000000000000000083e-02
8.149999999999999467e-01,-4.000000000000000083e-02
7.600000000000000089e-01,-3.500000000000000333e-02
7.249999999999999778e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.000000000000000042e-02
7.700000000000000178e-01,-1.499999999999999944e-02
8.000000000000000444e-01,-1.499999999999999944e-02
7.950000000000000400e-01,-2.000000000000000042e-02
7.449999999999999956e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.999999999999999889e-02
7.800000000000000266e-01,-2.999999999999999889e-02
7.900000000000000355e-01,-3.500000000000000333e-02
7.650000000000000133e-01,-2.999999999999999889e-02
7.650000000000000133e-01,-2.500000000000000139e-02
8.000000000000000444e-01,-2.000000000000000042e-02
7.700000000000000178e-01,-1.000000000000000021e-02
8.000000000000000444e-01,0.000000000000000000e+00
8.000000000000000444e-01,5.000000000000000104e-03
7.750000000000000222e-01,5.000000000000000104e-03
7.950000000000000400e-01,5.000000000000000104e-03
7.950000000000000400e-01,0.000000000000000000e+00
7.700000000000000178e-01,-5.000000000000000104e-03
7.600000000000000089e-01,-1.499999999999999944e-02
7.750000000000000222e-01,-2.000000000000000042e-02
7.950000000000000400e-01,-2.500000000000000139e-02
7.650000000000000133e-01,-2.500000000000000139e-02
7.550000000000000044e-01,-2.500000000000000139e-02
7.750000000000000222e-01,-2.000000000000000042e-02
8.299999999999999600e-01,-1.499999999999999944e-02
8.299999999999999600e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.700000000000000178e-01,-1.499999999999999944e-02
8.050000000000000488e-01,-1.499999999999999944e-02
7.550000000000000044e-01,-2.500000000000000139e-02
7.449999999999999956e-01,-2.999999999999999889e-02
7.449999999999999956e-01,-3.500000000000000333e-02
7.650000000000000133e-01,-4.000000000000000083e-02
7.800000000000000266e-01,-4.000000000000000083e-02
8.199999999999999512e-01,-4.000000000000000083e-02
7.800000000000000266e-01,-4.000000000000000083e-02
7.500000000000000000e-01,-3.500000000000000333e-02
7.650000000000000133e-01,-2.999999999999999889e-02
7.550000000000000044e-01,-2.000000000000000042e-02
7.850000000000000311e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.700000000000000178e-01,-1.000000000000000021e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.650000000000000133e-01,-1.499999999999999944e-02
7.449999999999999956e-01,-2.000000000000000042e-02
7.850000000000000311e-01,-2.500000000000000139e-02
7.700000000000000178e-01,-2.999999999999999889e-02
7.950000000000000400e-01,-2.999999999999999889e-02
7.900000000000000355e-01,-2.999999999999999889e-02
7.449999999999999956e-01,-2.999999999999999889e-02
7.550000000000000044e-01,-2.999999999999999889e-02
7.349999999999999867e-01,-2.999999999999999889e-02
7.700000000000000178e-01,-2.500000000000000139e-02
7.950000000000000400e-01,-2.500000000000000139e-02
7.950000000000000400e-01,-2.999999999999999889e-02
8.050000000000000488e-01,-2.999999999999999889e-02
7.600000000000000089e-01,-2.999999999999999889e-02
7.750000000000000222e-01,-2.500000000000000139e-02
7.500000000000000000e-01,-2.500000000000000139e-02
7.700000000000000178e-01,-2.000000000000000042e-02
8.050000000000000488e-01,-1.499999999999999944e-02
7.950000000000000400e-01,-1.000000000000000021e-02
7.750000000000000222e-01,-1.000000000000000021e-02
7.800000000000000266e-01,-1.000000000000000021e-02
7.800000000000000266e-01,-1.499999999999999944e-02
7.750000000000000222e-01,-2.000000000000000042e-02
7.349999999999999867e-01,-2.999999999999999889e-02
7.500000000000000000e-01,-3.500000000000000333e-02
7.399999999999999911e-01,-4.000000000000000083e-02
7.850000000000000311e-01,-4.499999999999999833e-02
8.000000000000000444e-01,-4.000000000000000083e-02
7.700000000000000178e-01,-3.500000000000000333e-02
7.900000000000000355e-01,-2.500000000000000139e-02
7.950000000000000400e-01,-1.499999999999999944e-02
8.199999999999999512e-01,-5.000000000000000104e-03
8.050000000000000488e-01,0.000000000000000000e+00
8.000000000000000444e-01,0.000000000000000000e+00
7.950000000000000400e-01,-5.000000000000000104e-03
7.500000000000000000e-01,-1.499999999999999944e-02
7.700000000000000178e-01,-2.000000000000000042e-02
6.999999999999999556e-01,-2.999999999999999889e-02
7.900000000000000355e-01,-3.500000000000000333e-02
7.900000000000000355e-01,-3.500000000000000333e-02
7.850000000000000311e-01,-3.500000000000000333e-02
7.850000000000000311e-01,-2.999999999999999889e-02
7.700000000000000178e-01,-2.999999999999999889e-02
7.750000000000000222e-01,-2.500000000000000139e-02
7.750000000000000222e-01,-2.500000000000000139e-02
7.950000000000000400e-01,-2.500000000000000139e-02
8.149999999999999467e-01,-2.500000000000000139e-02
7.900000000000000355e-01,-2.500000000000000139e-02
7.850000000000000311e-01,-2.000000000000000042e-02
7.700000000000000178e-01,-2.000000000000000042e-02
7.850000000000000311e-01,-1.499999999999999944e-02
8.050000000000000488e-01,-1.000000000000000021e-02
7.850000000000000311e-01,-1.000000000000000021e-02
7.700000000000000178e-01,-5.000000000000000104e-03
7.600000000000000089e-01,-1.000000000000000021e-02
7.900000000000000355e-01,-1.000000000000000021e-02
7.750000000000000222e-01,-1.499999999999999944e-02
8.000000000000000444e-01,-2.000000000000000042e-02
8.050000000000000488e-01,-2.000000000000000042e-02
7.800000000000000266e-01,-2.000000000000000042e-02
7.550000000000000044e-01,-2.000000000000000042e-02
7.650000000000000133e-01,-1.499999999999999944e-02
8.100000000000000533e-01,-1.000000000000000021e-02
8.149999999999999467e-01,-5.000000000000000104e-03
7.750000000000000222e-01,0.000000000000000000e+00
8.100000000000000533e-01,5.000000000000000104e-03
7.900000000000000355e-01,5.000000000000000104e-03
7.800000000000000266e-01,5.000000000000000104e-03
8.249999999999999556e-01,5.000000000000000104e-03
8.100000000000000533e-01,5.000000000000000104e-03
8.199999999999999512e-01,5.000000000000000104e-03
8.649999999999999911e-01,1.000000000000000021e-02
8.699999999999999956e-01,2.000000000000000042e-02
7.700000000000000178e-01,2.999999999999999889e-02
8.549999999999999822e-01,4.499999999999999833e-02
8.900000000000000133e-01,5.500000000000000028e-02
8.649999999999999911e-01,7.000000000000000666e-02
8.499999999999999778e-01,7.499999999999999722e-02
9.000000000000000222e-01,8.000000000000000167e-02
8.900000000000000133e-01,7.499999999999999722e-02
8.299999999999999600e-01,7.000000000000000666e-02
8.449999999999999734e-01,5.999999999999999778e-02
8.499999999999999778e-01,5.000000000000000278e-02
8.549999999999999822e-01,4.000000000000000083e-02
8.249999999999999556e-01,2.999999999999999889e-02
8.100000000000000533e-01,2.000000000000000042e-02
7.950000000000000400e-01,1.499999999999999944e-02
8.050000000000000488e-01,1.000000000000000021e-02
8.199999999999999512e-01,5.000000000000000104e-03
8.100000000000000533e-01,0.000000000000000000e+00
8.000000000000000444e-01,-5.000000000000000104e-03
7.750000000000000222e-01,-1.499999999999999944e-02
8.000000000000000444e-01,-2.500000000000000139e-02
7.650000000000000133e-01,-2.999999999999999889e-02
7.299999999999999822e-01,-4.000000000000000083e-02
7.399999999999999911e-01,-4.499999999999999833e-02
7.900000000000000355e-01,-5.000000000000000278e-02
7.550000000000000044e-01,-4.499999999999999833e-02
7.449999999999999956e-01,-4.000000000000000083e-02
7.900000000000000355e-01,-3.500000000000000333e-02
7.800000000000000266e-01,-2.999999999999999889e-02
7.750000000000000222e-01,-2.500000000000000139e-02
8.000000000000000444e-01,-2.500000000000000139e-02
7.800000000000000266e-01,-2.500000000000000139e-02
8.050000000000000488e-01,-2.999999999999999889e-02
7.800000000000000266e-01,-2.999999999999999889e-02
7.149999999999999689e-01,-3.500000000000000333e-02
7.449999999999999956e-01,-3.500000000000000333e-02
8.149999999999999467e-01,-2.999999999999999889e-02
8.100000000000000533e-01,-2.000000000000000042e-02
7.850000000000000311e-01,-1.499999999999999944e-02
7.700000000000000178e-01,-1.000000000000000021e-02
7.900000000000000355e-01,-1.000000000000000021e-02
7.650000000000000133e-01,-2.500000000000000139e-02
7.349999999999999867e-01,-4.499999999999999833e-02
7.850000000000000311e-01,-7.499999999999999722e-02
7.149999999999999689e-01,-1.049999999999999961e-01
6.450000000000000178e-01,-1.350000000000000089e-01
6.300000000000000044e-01,-1.549999999999999989e-01
6.049999999999999822e-01,-1.600000000000000033e-01
5.999999999999999778e-01,-1.499999999999999944e-01
6.250000000000000000e-01,-1.199999999999999956e-01
7.349999999999999867e-01,-7.000000000000000666e-02
8.149999999999999467e-01,-1.000000000000000021e-02
9.250000000000000444e-01,6.500000000000000222e-02
9.949999999999999956e-01,1.400000000000000133e-01
1.100000000000000089e+00,2.250000000000000056e-01
1.195000000000000062e+00,3.049999999999999933e-01
