1.844999999999999973e+00,3.150000000000000022e-01
1.814999999999999947e+00,2.949999999999999845e-01
2.120000000000000107e+00,2.800000000000000266e-01
2.109999999999999876e+00,2.650000000000000133e-01
2.109999999999999876e+00,2.500000000000000000e-01
2.620000000000000107e+00,2.300000000000000100e-01
2.294999999999999929e+00,2.099999999999999922e-01
1.760000000000000009e+00,1.900000000000000022e-01
1.274999999999999911e+00,1.700000000000000122e-01
1.300000000000000044e+00,1.549999999999999989e-01
1.669999999999999929e+00,1.449999999999999900e-01
1.655000000000000027e+00,1.350000000000000089e-01
1.959999999999999964e+00,1.250000000000000000e-01
1.949999999999999956e+00,1.150000000000000050e-01
1.969999999999999973e+00,1.100000000000000006e-01
2.484999999999999876e+00,1.000000000000000056e-01
2.095000000000000195e+00,8.999999999999999667e-02
1.604999999999999982e+00,8.000000000000000167e-02
1.120000000000000107e+00,7.499999999999999722e-02
1.264999999999999902e+00,7.000000000000000666e-02
1.570000000000000062e+00,7.000000000000000666e-02
1.610000000000000098e+00,7.000000000000000666e-02
1.870000000000000107e+00,6.500000000000000222e-02
1.875000000000000000e+00,5.999999999999999778e-02
1.985000000000000098e+00,5.500000000000000028e-02
2.404999999999999805e+00,4.499999999999999833e-02
1.985000000000000098e+00,2.999999999999999889e-02
1.459999999999999964e+00,1.499999999999999944e-02
9.899999999999999911e-01,5.000000000000000104e-03
1.205000000000000071e+00,-5.000000000000000104e-03
1.479999999999999982e+00,-1.000000000000000021e-02
1.514999999999999902e+00,-1.000000000000000021e-02
1.800000000000000044e+00,-1.000000000000000021e-02
1.820000000000000062e+00,0.000000000000000000e+00
1.975000000000000089e+00,5.000000000000000104e-03
2.330000000000000071e+00,1.499999999999999944e-02
1.955000000000000071e+00,2.500000000000000139e-02
1.439999999999999947e+00,3.500000000000000333e-02
9.849999999999999867e-01,4.000000000000000083e-02
1.260000000000000009e+00,4.000000000000000083e-02
1.504999999999999893e+00,4.000000000000000083e-02
1.550000000000000044e+00,4.000000000000000083e-02
1.814999999999999947e+00,3.500000000000000333e-02
1.820000000000000062e+00,2.999999999999999889e-02
2.055000000000000160e+00,2.500000000000000139e-02
2.294999999999999929e+00,2.500000000000000139e-02
1.864999999999999991e+00,2.500000000000000139e-02
1.399999999999999911e+00,2.500000000000000139e-02
9.499999999999999556e-01,2.500000000000000139e-02
1.270000000000000018e+00,2.500000000000000139e-02
1.485000000000000098e+00,2.000000000000000042e-02
1.534999999999999920e+00,1.499999999999999944e-02
1.735000000000000098e+00,1.000000000000000021e-02
1.745000000000000107e+00,0.000000000000000000e+00
2.060000000000000053e+00,-5.000000000000000104e-03
2.209999999999999964e+00,-1.000000000000000021e-02
1.790000000000000036e+00,-1.499999999999999944e-02
1.350000000000000089e+00,-1.499999999999999944e-02
9.050000000000000266e-01,-1.000000000000000021e-02
1.235000000000000098e+00,-5.000000000000000104e-03
1.439999999999999947e+00,0.000000000000000000e+00
1.495000000000000107e+00,5.000000000000000104e-03
1.699999999999999956e+00,5.000000000000000104e-03
1.754999999999999893e+00,5.000000000000000104e-03
2.109999999999999876e+00,0.000000000000000000e+00
2.165000000000000036e+00,-5.000000000000000104e-03
1.774999999999999911e+00,-5.000000000000000104e-03
1.294999999999999929e+00,-1.000000000000000021e-02
8.750000000000000000e-01,-1.000000000000000021e-02
1.250000000000000000e+00,-1.000000000000000021e-02
1.405000000000000027e+00,-1.499999999999999944e-02
1.485000000000000098e+00,-2.000000000000000042e-02
1.635000000000000009e+00,-2.500000000000000139e-02
1.689999999999999947e+00,-3.500000000000000333e-02
2.089999999999999858e+00,-4.000000000000000083e-02
2.080000000000000071e+00,-5.000000000000000278e-02
1.665000000000000036e+00,-5.000000000000000278e-02
1.225000000000000089e+00,-5.000000000000000278e-02
8.149999999999999467e-01,-5.000000000000000278e-02
1.229999999999999982e+00,-4.499999999999999833e-02
1.360000000000000098e+00,-5.000000000000000278e-02
1.435000000000000053e+00,-5.500000000000000028e-02
1.604999999999999982e+00,-6.500000000000000222e-02
1.610000000000000098e+00,-8.000000000000000167e-02
2.024999999999999911e+00,-9.500000000000000111e-02
1.975000000000000089e+00,-1.100000000000000006e-01
1.570000000000000062e+00,-1.199999999999999956e-01
1.120000000000000107e+00,-1.199999999999999956e-01
7.249999999999999778e-01,-1.150000000000000050e-01
1.169999999999999929e+00,-1.049999999999999961e-01
1.310000000000000053e+00,-9.500000000000000111e-02
1.425000000000000044e+00,-8.999999999999999667e-02
1.530000000000000027e+00,-8.999999999999999667e-02
1.554999999999999938e+00,-9.500000000000000111e-02
2.004999999999999893e+00,-1.049999999999999961e-01
1.945000000000000062e+00,-1.199999999999999956e-01
1.500000000000000000e+00,-1.300000000000000044e-01
1.070000000000000062e+00,-1.400000000000000133e-01
6.850000000000000533e-01,-1.499999999999999944e-01
1.139999999999999902e+00,-1.549999999999999989e-01
1.219999999999999973e+00,-1.549999999999999989e-01
1.320000000000000062e+00,-1.600000000000000033e-01
1.435000000000000053e+00,-1.650000000000000078e-01
1.489999999999999991e+00,-1.700000000000000122e-01
1.949999999999999956e+00,-1.799999999999999933e-01
1.820000000000000062e+00,-1.849999999999999978e-01
1.379999999999999893e+00,-1.950000000000000067e-01
9.849999999999999867e-01,-1.950000000000000067e-01
6.199999999999999956e-01,-1.950000000000000067e-01
1.074999999999999956e+00,-1.950000000000000067e-01
1.189999999999999947e+00,-1.900000000000000022e-01
1.294999999999999929e+00,-1.900000000000000022e-01
1.375000000000000000e+00,-1.950000000000000067e-01
1.439999999999999947e+00,-2.000000000000000111e-01
1.945000000000000062e+00,-2.099999999999999922e-01
1.754999999999999893e+00,-2.200000000000000011e-01
1.324999999999999956e+00,-2.300000000000000100e-01
9.100000000000000311e-01,-2.300000000000000100e-01
5.350000000000000311e-01,-2.349999999999999867e-01
1.020000000000000018e+00,-2.349999999999999867e-01
1.064999999999999947e+00,-2.300000000000000100e-01
1.219999999999999973e+00,-2.349999999999999867e-01
1.389999999999999902e+00,-2.399999999999999911e-01
1.389999999999999902e+00,-2.449999999999999956e-01
1.885000000000000009e+00,-2.500000000000000000e-01
1.709999999999999964e+00,-2.600000000000000089e-01
1.274999999999999911e+00,-2.600000000000000089e-01
7.950000000000000400e-01,-2.650000000000000133e-01
5.050000000000000044e-01,-2.600000000000000089e-01
9.849999999999999867e-01,-2.600000000000000089e-01
9.949999999999999956e-01,-2.600000000000000089e-01
1.205000000000000071e+00,-2.700000000000000178e-01
1.314999999999999947e+00,-2.800000000000000266e-01
1.360000000000000098e+00,-2.949999999999999845e-01
1.854999999999999982e+00,-3.099999999999999978e-01
1.610000000000000098e+00,-3.200000000000000067e-01
1.139999999999999902e+00,-3.300000000000000155e-01
6.350000000000000089e-01,-3.300000000000000155e-01
4.600000000000000200e-01,-3.250000000000000111e-01
9.549999999999999600e-01,-3.200000000000000067e-01
9.300000000000000488e-01,-3.099999999999999978e-01
1.254999999999999893e+00,-3.049999999999999933e-01
1.314999999999999947e+00,-2.999999999999999889e-01
1.304999999999999938e+00,-3.049999999999999933e-01
1.834999999999999964e+00,-3.150000000000000022e-01
1.540000000000000036e+00,-3.250000000000000111e-01
1.054999999999999938e+00,-3.300000000000000155e-01
5.550000000000000488e-01,-3.300000000000000155e-01
5.350000000000000311e-01,-3.250000000000000111e-01
9.549999999999999600e-01,-3.150000000000000022e-01
9.449999999999999512e-01,-2.999999999999999889e-01
1.270000000000000018e+00,-2.899999999999999800e-01
1.304999999999999938e+00,-2.849999999999999756e-01
1.324999999999999956e+00,-2.849999999999999756e-01
1.854999999999999982e+00,-2.899999999999999800e-01
1.530000000000000027e+00,-2.949999999999999845e-01
9.949999999999999956e-01,-2.999999999999999889e-01
5.350000000000000311e-01,-2.999999999999999889e-01
6.049999999999999822e-01,-2.949999999999999845e-01
9.649999999999999689e-01,-2.899999999999999800e-01
9.699999999999999734e-01,-2.800000000000000266e-01
1.294999999999999929e+00,-2.750000000000000222e-01
1.314999999999999947e+00,-2.700000000000000178e-01
1.330000000000000071e+00,-2.700000000000000178e-01
1.840000000000000080e+00,-2.650000000000000133e-01
1.495000000000000107e+00,-2.650000000000000133e-01
1.000000000000000000e+00,-2.600000000000000089e-01
5.300000000000000266e-01,-2.550000000000000044e-01
6.850000000000000533e-01,-2.399999999999999911e-01
1.004999999999999893e+00,-2.250000000000000056e-01
1.044999999999999929e+00,-2.099999999999999922e-01
1.360000000000000098e+00,-2.000000000000000111e-01
1.375000000000000000e+00,-1.900000000000000022e-01
1.465000000000000080e+00,-1.849999999999999978e-01
1.895000000000000018e+00,-1.799999999999999933e-01
1.530000000000000027e+00,-1.799999999999999933e-01
1.024999999999999911e+00,-1.799999999999999933e-01
5.500000000000000444e-01,-1.749999999999999889e-01
7.850000000000000311e-01,-1.749999999999999889e-01
1.060000000000000053e+00,-1.700000000000000122e-01
1.084999999999999964e+00,-1.650000000000000078e-01
1.314999999999999947e+00,-1.650000000000000078e-01
1.364999999999999991e+00,-1.700000000000000122e-01
1.564999999999999947e+00,-1.749999999999999889e-01
1.885000000000000009e+00,-1.799999999999999933e-01
1.465000000000000080e+00,-1.799999999999999933e-01
9.849999999999999867e-01,-1.799999999999999933e-01
5.150000000000000133e-01,-1.749999999999999889e-01
8.149999999999999467e-01,-1.700000000000000122e-01
1.010000000000000009e+00,-1.650000000000000078e-01
1.080000000000000071e+00,-1.600000000000000033e-01
1.314999999999999947e+00,-1.600000000000000033e-01
1.364999999999999991e+00,-1.650000000000000078e-01
1.584999999999999964e+00,-1.749999999999999889e-01
1.875000000000000000e+00,-1.849999999999999978e-01
1.399999999999999911e+00,-1.900000000000000022e-01
9.150000000000000355e-01,-1.900000000000000022e-01
4.899999999999999911e-01,-1.799999999999999933e-01
7.950000000000000400e-01,-1.650000000000000078e-01
1.024999999999999911e+00,-1.499999999999999944e-01
1.110000000000000098e+00,-1.350000000000000089e-01
1.334999999999999964e+00,-1.250000000000000000e-01
1.385000000000000009e+00,-1.199999999999999956e-01
1.665000000000000036e+00,-1.250000000000000000e-01
1.864999999999999991e+00,-1.300000000000000044e-01
1.439999999999999947e+00,-1.300000000000000044e-01
9.549999999999999600e-01,-1.300000000000000044e-01
4.899999999999999911e-01,-1.250000000000000000e-01
8.699999999999999956e-01,-1.199999999999999956e-01
1.074999999999999956e+00,-1.100000000000000006e-01
1.135000000000000009e+00,-1.000000000000000056e-01
1.320000000000000062e+00,-1.000000000000000056e-01
1.354999999999999982e+00,-1.049999999999999961e-01
1.739999999999999991e+00,-1.199999999999999956e-01
1.804999999999999938e+00,-1.350000000000000089e-01
1.389999999999999902e+00,-1.499999999999999944e-01
8.599999999999999867e-01,-1.600000000000000033e-01
4.600000000000000200e-01,-1.650000000000000078e-01
8.299999999999999600e-01,-1.600000000000000033e-01
1.014999999999999902e+00,-1.549999999999999989e-01
1.094999999999999973e+00,-1.499999999999999944e-01
1.229999999999999982e+00,-1.449999999999999900e-01
1.274999999999999911e+00,-1.449999999999999900e-01
1.709999999999999964e+00,-1.499999999999999944e-01
1.729999999999999982e+00,-1.549999999999999989e-01
1.360000000000000098e+00,-1.600000000000000033e-01
8.950000000000000178e-01,-1.549999999999999989e-01
4.600000000000000200e-01,-1.499999999999999944e-01
8.599999999999999867e-01,-1.350000000000000089e-01
1.010000000000000009e+00,-1.250000000000000000e-01
1.084999999999999964e+00,-1.150000000000000050e-01
1.260000000000000009e+00,-1.100000000000000006e-01
1.310000000000000053e+00,-1.150000000000000050e-01
1.760000000000000009e+00,-1.250000000000000000e-01
1.715000000000000080e+00,-1.350000000000000089e-01
1.294999999999999929e+00,-1.449999999999999900e-01
8.399999999999999689e-01,-1.449999999999999900e-01
4.600000000000000200e-01,-1.400000000000000133e-01
8.800000000000000044e-01,-1.250000000000000000e-01
1.030000000000000027e+00,-1.100000000000000006e-01
1.110000000000000098e+00,-9.500000000000000111e-02
1.270000000000000018e+00,-8.999999999999999667e-02
1.314999999999999947e+00,-8.999999999999999667e-02
1.790000000000000036e+00,-1.000000000000000056e-01
1.725000000000000089e+00,-1.150000000000000050e-01
1.284999999999999920e+00,-1.300000000000000044e-01
8.149999999999999467e-01,-1.449999999999999900e-01
3.699999999999999956e-01,-1.449999999999999900e-01
8.649999999999999911e-01,-1.400000000000000133e-01
1.030000000000000027e+00,-1.250000000000000000e-01
1.100000000000000089e+00,-1.150000000000000050e-01
1.235000000000000098e+00,-1.049999999999999961e-01
1.290000000000000036e+00,-1.000000000000000056e-01
1.810000000000000053e+00,-1.049999999999999961e-01
1.679999999999999938e+00,-1.100000000000000006e-01
1.245000000000000107e+00,-1.199999999999999956e-01
8.050000000000000488e-01,-1.300000000000000044e-01
4.000000000000000222e-01,-1.300000000000000044e-01
8.850000000000000089e-01,-1.250000000000000000e-01
9.899999999999999911e-01,-1.199999999999999956e-01
1.120000000000000107e+00,-1.100000000000000006e-01
1.225000000000000089e+00,-1.000000000000000056e-01
1.270000000000000018e+00,-1.000000000000000056e-01
1.824999999999999956e+00,-1.000000000000000056e-01
1.665000000000000036e+00,-1.100000000000000006e-01
1.209999999999999964e+00,-1.150000000000000050e-01
7.950000000000000400e-01,-1.199999999999999956e-01
4.149999999999999800e-01,-1.150000000000000050e-01
8.800000000000000044e-01,-1.100000000000000006e-01
9.649999999999999689e-01,-1.000000000000000056e-01
1.125000000000000000e+00,-8.500000000000000611e-02
1.245000000000000107e+00,-8.000000000000000167e-02
1.320000000000000062e+00,-7.499999999999999722e-02
1.899999999999999911e+00,-8.000000000000000167e-02
1.685000000000000053e+00,-8.500000000000000611e-02
1.195000000000000062e+00,-8.999999999999999667e-02
7.299999999999999822e-01,-9.500000000000000111e-02
3.800000000000000044e-01,-1.000000000000000056e-01
8.950000000000000178e-01,-9.500000000000000111e-02
9.399999999999999467e-01,-8.999999999999999667e-02
1.159999999999999920e+00,-8.000000000000000167e-02
1.280000000000000027e+00,-8.000000000000000167e-02
1.344999999999999973e+00,-8.000000000000000167e-02
1.870000000000000107e+00,-8.500000000000000611e-02
1.665000000000000036e+00,-8.999999999999999667e-02
1.165000000000000036e+00,-9.500000000000000111e-02
6.149999999999999911e-01,-1.000000000000000056e-01
4.249999999999999889e-01,-9.500000000000000111e-02
9.200000000000000400e-01,-8.999999999999999667e-02
9.300000000000000488e-01,-8.500000000000000611e-02
