-4.000000000000000083e-02,5.000000000000000104e-03
-5.000000000000000278e-02,1.000000000000000021e-02
-5.500000000000000028e-02,1.499999999999999944e-02
-5.000000000000000278e-02,1.499999999999999944e-02
-2.000000000000000042e-02,1.000000000000000021e-02
-2.999999999999999889e-02,5.000000000000000104e-03
-5.500000000000000028e-02,0.000000000000000000e+00
-1.499999999999999944e-02,-5.000000000000000104e-03
-2.999999999999999889e-02,-5.000000000000000104e-03
-8.999999999999999667e-02,0.000000000000000000e+00
-7.000000000000000666e-02,0.000000000000000000e+00
-6.500000000000000222e-02,1.000000000000000021e-02
-2.500000000000000139e-02,1.499999999999999944e-02
-2.500000000000000139e-02,2.500000000000000139e-02
-2.000000000000000042e-02,2.999999999999999889e-02
1.000000000000000021e-02,4.000000000000000083e-02
5.500000000000000028e-02,4.499999999999999833e-02
3.500000000000000333e-02,4.499999999999999833e-02
2.000000000000000042e-02,5.000000000000000278e-02
2.000000000000000042e-02,5.500000000000000028e-02
-1.000000000000000021e-02,6.500000000000000222e-02
-5.000000000000000104e-03,7.000000000000000666e-02
5.000000000000000278e-02,8.000000000000000167e-02
7.000000000000000666e-02,8.500000000000000611e-02
1.000000000000000056e-01,9.500000000000000111e-02
8.999999999999999667e-02,1.000000000000000056e-01
8.500000000000000611e-02,1.000000000000000056e-01
5.000000000000000278e-02,1.000000000000000056e-01
4.499999999999999833e-02,9.500000000000000111e-02
1.499999999999999944e-02,8.500000000000000611e-02
5.000000000000000104e-03,8.000000000000000167e-02
1.000000000000000021e-02,6.500000000000000222e-02
-1.000000000000000021e-02,5.500000000000000028e-02
-1.000000000000000021e-02,4.000000000000000083e-02
-1.000000000000000021e-02,2.999999999999999889e-02
-2.500000000000000139e-02,1.499999999999999944e-02
-5.000000000000000278e-02,0.000000000000000000e+00
-7.000000000000000666e-02,-1.499999999999999944e-02
-8.999999999999999667e-02,-2.999999999999999889e-02
-1.199999999999999956e-01,-4.000000000000000083e-02
-1.100000000000000006e-01,-5.500000000000000028e-02
-1.150000000000000050e-01,-6.500000000000000222e-02
-1.350000000000000089e-01,-7.499999999999999722e-02
-1.250000000000000000e-01,-8.000000000000000167e-02
-1.049999999999999961e-01,-8.500000000000000611e-02
-1.000000000000000056e-01,-8.999999999999999667e-02
-1.100000000000000006e-01,-8.999999999999999667e-02
-1.350000000000000089e-01,-8.999999999999999667e-02
-1.350000000000000089e-01,-8.999999999999999667e-02
-1.350000000000000089e-01,-8.999999999999999667e-02
-1.199999999999999956e-01,-8.500000000000000611e-02
-1.000000000000000056e-01,-8.000000000000000167e-02
-7.499999999999999722e-02,-7.000000000000000666e-02
-8.500000000000000611e-02,-6.500000000000000222e-02
-1.199999999999999956e-01,-5.999999999999999778e-02
-7.000000000000000666e-02,-5.000000000000000278e-02
-5.999999999999999778e-02,-5.000000000000000278e-02
-7.499999999999999722e-02,-5.000000000000000278e-02
-1.199999999999999956e-01,-5.000000000000000278e-02
-1.650000000000000078e-01,-5.999999999999999778e-02
-1.600000000000000033e-01,-7.000000000000000666e-02
-1.549999999999999989e-01,-8.000000000000000167e-02
-1.150000000000000050e-01,-8.999999999999999667e-02
-1.049999999999999961e-01,-1.000000000000000056e-01
-1.350000000000000089e-01,-1.000000000000000056e-01
-8.999999999999999667e-02,-1.000000000000000056e-01
-8.999999999999999667e-02,-9.500000000000000111e-02
-1.000000000000000056e-01,-8.999999999999999667e-02
-1.350000000000000089e-01,-8.500000000000000611e-02
-1.400000000000000133e-01,-8.000000000000000167e-02
-1.300000000000000044e-01,-8.000000000000000167e-02
-1.300000000000000044e-01,-8.000000000000000167e-02
-1.199999999999999956e-01,-8.500000000000000611e-02
-1.150000000000000050e-01,-8.999999999999999667e-02
-1.350000000000000089e-01,-9.500000000000000111e-02
-1.300000000000000044e-01,-9.500000000000000111e-02
-8.500000000000000611e-02,-8.999999999999999667e-02
-1.049999999999999961e-01,-8.500000000000000611e-02
-1.150000000000000050e-01,-7.499999999999999722e-02
-1.350000000000000089e-01,-7.000000000000000666e-02
-1.400000000000000133e-01,-7.499999999999999722e-02
-1.499999999999999944e-01,-8.500000000000000611e-02
-1.449999999999999900e-01,-1.000000000000000056e-01
-1.749999999999999889e-01,-1.199999999999999956e-01
-1.749999999999999889e-01,-1.400000000000000133e-01
-1.600000000000000033e-01,-1.449999999999999900e-01
-1.650000000000000078e-01,-1.350000000000000089e-01
-1.799999999999999933e-01,-8.999999999999999667e-02
-1.300000000000000044e-01,-1.000000000000000021e-02
5.000000000000000104e-03,1.100000000000000006e-01
2.650000000000000133e-01,2.700000000000000178e-01
4.500000000000000111e-01,4.550000000000000155e-01
6.750000000000000444e-01,6.550000000000000266e-01
8.750000000000000000e-01,8.499999999999999778e-01
1.094999999999999973e+00,1.014999999999999902e+00
1.209999999999999964e+00,1.139999999999999902e+00
1.189999999999999947e+00,1.199999999999999956e+00
1.129999999999999893e+00,1.189999999999999947e+00
1.084999999999999964e+00,1.110000000000000098e+00
9.799999999999999822e-01,9.649999999999999689e-01
7.399999999999999911e-01,7.800000000000000266e-01
5.150000000000000133e-01,5.649999999999999467e-01
3.300000000000000155e-01,3.449999999999999734e-01
8.000000000000000167e-02,1.400000000000000133e-01
-1.499999999999999944e-01,-2.999999999999999889e-02
-2.700000000000000178e-01,-1.600000000000000033e-01
-3.300000000000000155e-01,-2.449999999999999956e-01
-3.449999999999999734e-01,-2.849999999999999756e-01
-3.150000000000000022e-01,-2.899999999999999800e-01
-2.600000000000000089e-01,-2.700000000000000178e-01
-2.700000000000000178e-01,-2.349999999999999867e-01
-2.300000000000000100e-01,-1.950000000000000067e-01
-1.700000000000000122e-01,-1.600000000000000033e-01
-1.199999999999999956e-01,-1.350000000000000089e-01
-1.300000000000000044e-01,-1.150000000000000050e-01
-1.199999999999999956e-01,-1.000000000000000056e-01
-9.500000000000000111e-02,-9.500000000000000111e-02
-1.049999999999999961e-01,-8.500000000000000611e-02
-1.350000000000000089e-01,-8.500000000000000611e-02
-1.250000000000000000e-01,-8.000000000000000167e-02
-8.000000000000000167e-02,-7.499999999999999722e-02
-9.500000000000000111e-02,-7.000000000000000666e-02
-8.999999999999999667e-02,-6.500000000000000222e-02
-4.499999999999999833e-02,-5.999999999999999778e-02
-4.499999999999999833e-02,-5.999999999999999778e-02
-5.000000000000000278e-02,-5.999999999999999778e-02
-8.500000000000000611e-02,-5.500000000000000028e-02
-1.000000000000000056e-01,-5.500000000000000028e-02
-1.000000000000000056e-01,-5.500000000000000028e-02
-6.500000000000000222e-02,-5.000000000000000278e-02
-8.000000000000000167e-02,-5.000000000000000278e-02
-9.500000000000000111e-02,-5.000000000000000278e-02
-8.000000000000000167e-02,-4.499999999999999833e-02
-5.500000000000000028e-02,-4.499999999999999833e-02
-3.500000000000000333e-02,-4.499999999999999833e-02
-4.499999999999999833e-02,-5.000000000000000278e-02
-7.000000000000000666e-02,-5.000000000000000278e-02
-9.500000000000000111e-02,-5.500000000000000028e-02
-8.999999999999999667e-02,-5.500000000000000028e-02
-8.999999999999999667e-02,-5.500000000000000028e-02
-8.000000000000000167e-02,-5.500000000000000028e-02
-4.000000000000000083e-02,-5.500000000000000028e-02
-5.500000000000000028e-02,-5.500000000000000028e-02
-5.500000000000000028e-02,-5.000000000000000278e-02
-4.499999999999999833e-02,-4.499999999999999833e-02
-4.499999999999999833e-02,-4.000000000000000083e-02
-6.500000000000000222e-02,-3.500000000000000333e-02
-8.500000000000000611e-02,-2.999999999999999889e-02
-1.000000000000000056e-01,-2.999999999999999889e-02
-5.999999999999999778e-02,-2.500000000000000139e-02
-2.999999999999999889e-02,-2.500000000000000139e-02
-4.000000000000000083e-02,-2.500000000000000139e-02
-1.000000000000000021e-02,-2.500000000000000139e-02
-3.500000000000000333e-02,-2.500000000000000139e-02
-2.999999999999999889e-02,-2.500000000000000139e-02
-5.500000000000000028e-02,-2.500000000000000139e-02
-7.499999999999999722e-02,-2.500000000000000139e-02
-5.000000000000000278e-02,-2.500000000000000139e-02
-5.500000000000000028e-02,-2.500000000000000139e-02
-5.000000000000000278e-02,-2.500000000000000139e-02
-2.999999999999999889e-02,-2.500000000000000139e-02
-5.000000000000000278e-02,-2.500000000000000139e-02
-2.999999999999999889e-02,-2.000000000000000042e-02
0.000000000000000000e+00,-2.000000000000000042e-02
5.000000000000000104e-03,-2.000000000000000042e-02
-4.000000000000000083e-02,-2.000000000000000042e-02
-5.500000000000000028e-02,-1.499999999999999944e-02
-5.500000000000000028e-02,-1.000000000000000021e-02
-2.500000000000000139e-02,-5.000000000000000104e-03
-2.999999999999999889e-02,0.000000000000000000e+00
-1.499999999999999944e-02,5.000000000000000104e-03
-1.499999999999999944e-02,5.000000000000000104e-03
-1.000000000000000021e-02,1.000000000000000021e-02
-1.499999999999999944e-02,1.499999999999999944e-02
2.000000000000000042e-02,1.499999999999999944e-02
2.500000000000000139e-02,2.000000000000000042e-02
-5.000000000000000104e-03,2.000000000000000042e-02
-5.000000000000000104e-03,2.500000000000000139e-02
-1.499999999999999944e-02,2.500000000000000139e-02
5.000000000000000104e-03,2.999999999999999889e-02
1.499999999999999944e-02,3.500000000000000333e-02
2.999999999999999889e-02,4.000000000000000083e-02
2.500000000000000139e-02,4.499999999999999833e-02
5.000000000000000278e-02,5.000000000000000278e-02
8.000000000000000167e-02,5.999999999999999778e-02
7.499999999999999722e-02,7.000000000000000666e-02
8.999999999999999667e-02,8.000000000000000167e-02
8.500000000000000611e-02,8.999999999999999667e-02
7.499999999999999722e-02,1.000000000000000056e-01
1.049999999999999961e-01,1.100000000000000006e-01
1.000000000000000056e-01,1.199999999999999956e-01
9.500000000000000111e-02,1.250000000000000000e-01
9.500000000000000111e-02,1.300000000000000044e-01
1.549999999999999989e-01,1.350000000000000089e-01
1.400000000000000133e-01,1.400000000000000133e-01
1.150000000000000050e-01,1.449999999999999900e-01
1.049999999999999961e-01,1.449999999999999900e-01
1.400000000000000133e-01,1.549999999999999989e-01
1.250000000000000000e-01,1.600000000000000033e-01
1.350000000000000089e-01,1.650000000000000078e-01
1.900000000000000022e-01,1.749999999999999889e-01
1.700000000000000122e-01,1.849999999999999978e-01
1.900000000000000022e-01,1.950000000000000067e-01
2.049999999999999878e-01,2.049999999999999878e-01
2.250000000000000056e-01,2.149999999999999967e-01
2.399999999999999911e-01,2.250000000000000056e-01
2.149999999999999967e-01,2.300000000000000100e-01
1.849999999999999978e-01,2.349999999999999867e-01
1.849999999999999978e-01,2.349999999999999867e-01
2.049999999999999878e-01,2.349999999999999867e-01
2.000000000000000111e-01,2.349999999999999867e-01
2.349999999999999867e-01,2.300000000000000100e-01
2.099999999999999922e-01,2.300000000000000100e-01
2.000000000000000111e-01,2.250000000000000056e-01
2.200000000000000011e-01,2.200000000000000011e-01
2.200000000000000011e-01,2.149999999999999967e-01
1.950000000000000067e-01,2.099999999999999922e-01
1.600000000000000033e-01,2.049999999999999878e-01
1.749999999999999889e-01,2.000000000000000111e-01
1.799999999999999933e-01,2.000000000000000111e-01
1.449999999999999900e-01,1.900000000000000022e-01
1.400000000000000133e-01,1.849999999999999978e-01
1.350000000000000089e-01,1.749999999999999889e-01
1.350000000000000089e-01,1.600000000000000033e-01
1.549999999999999989e-01,1.449999999999999900e-01
1.100000000000000006e-01,1.250000000000000000e-01
8.000000000000000167e-02,1.100000000000000006e-01
3.500000000000000333e-02,9.500000000000000111e-02
2.000000000000000042e-02,8.000000000000000167e-02
1.000000000000000021e-02,7.000000000000000666e-02
2.999999999999999889e-02,5.999999999999999778e-02
4.000000000000000083e-02,5.500000000000000028e-02
2.999999999999999889e-02,5.000000000000000278e-02
2.999999999999999889e-02,4.499999999999999833e-02
1.499999999999999944e-02,4.000000000000000083e-02
1.499999999999999944e-02,2.999999999999999889e-02
0.000000000000000000e+00,2.000000000000000042e-02
-4.000000000000000083e-02,1.000000000000000021e-02
-4.499999999999999833e-02,-5.000000000000000104e-03
-7.000000000000000666e-02,-1.499999999999999944e-02
-6.500000000000000222e-02,-2.500000000000000139e-02
-6.500000000000000222e-02,-3.500000000000000333e-02
-7.000000000000000666e-02,-4.499999999999999833e-02
-4.000000000000000083e-02,-5.000000000000000278e-02
-2.000000000000000042e-02,-5.500000000000000028e-02
-6.500000000000000222e-02,-5.999999999999999778e-02
-8.000000000000000167e-02,-5.999999999999999778e-02
-1.000000000000000056e-01,-5.999999999999999778e-02
-1.000000000000000056e-01,-5.999999999999999778e-02
-7.499999999999999722e-02,-5.999999999999999778e-02
-8.500000000000000611e-02,-5.999999999999999778e-02
-7.000000000000000666e-02,-5.999999999999999778e-02
-4.499999999999999833e-02,-5.999999999999999778e-02
-5.000000000000000278e-02,-5.999999999999999778e-02
-5.999999999999999778e-02,-5.999999999999999778e-02
-8.000000000000000167e-02,-5.999999999999999778e-02
-8.999999999999999667e-02,-5.999999999999999778e-02
-1.049999999999999961e-01,-5.999999999999999778e-02
-8.999999999999999667e-02,-5.999999999999999778e-02
-1.049999999999999961e-01,-5.999999999999999778e-02
-9.500000000000000111e-02,-5.500000000000000028e-02
-8.999999999999999667e-02,-5.500000000000000028e-02
-8.999999999999999667e-02,-5.999999999999999778e-02
-8.500000000000000611e-02,-5.999999999999999778e-02
-8.999999999999999667e-02,-6.500000000000000222e-02
-1.100000000000000006e-01,-7.000000000000000666e-02
-1.000000000000000056e-01,-8.000000000000000167e-02
-1.100000000000000006e-01,-8.999999999999999667e-02
-1.000000000000000056e-01,-9.500000000000000111e-02
-1.049999999999999961e-01,-1.000000000000000056e-01
-1.049999999999999961e-01,-1.000000000000000056e-01
-9.500000000000000111e-02,-1.049999999999999961e-01
-8.999999999999999667e-02,-1.000000000000000056e-01
-8.999999999999999667e-02,-1.000000000000000056e-01
-8.000000000000000167e-02,-9.500000000000000111e-02
-1.049999999999999961e-01,-8.999999999999999667e-02
-1.100000000000000006e-01,-8.500000000000000611e-02
-1.150000000000000050e-01,-8.000000000000000167e-02
-8.500000000000000611e-02,-8.000000000000000167e-02
-9.500000000000000111e-02,-8.000000000000000167e-02
-9.500000000000000111e-02,-8.000000000000000167e-02
-9.500000000000000111e-02,-7.499999999999999722e-02
-9.500000000000000111e-02,-7.499999999999999722e-02
-9.500000000000000111e-02,-8.000000000000000167e-02
-9.500000000000000111e-02,-8.000000000000000167e-02
-1.049999999999999961e-01,-8.000000000000000167e-02
-1.199999999999999956e-01,-8.000000000000000167e-02
-1.300000000000000044e-01,-8.000000000000000167e-02
-1.150000000000000050e-01,-8.000000000000000167e-02
-1.100000000000000006e-01,-8.000000000000000167e-02
-8.500000000000000611e-02,-8.000000000000000167e-02
-7.499999999999999722e-02,-8.000000000000000167e-02
-7.000000000000000666e-02,-8.000000000000000167e-02
-7.499999999999999722e-02,-8.000000000000000167e-02
-9.500000000000000111e-02,-8.500000000000000611e-02
-1.350000000000000089e-01,-8.500000000000000611e-02
-1.499999999999999944e-01,-8.999999999999999667e-02
-1.400000000000000133e-01,-9.500000000000000111e-02
-1.199999999999999956e-01,-9.500000000000000111e-02
-1.100000000000000006e-01,-1.000000000000000056e-01
-1.100000000000000006e-01,-1.000000000000000056e-01
-8.500000000000000611e-02,-1.000000000000000056e-01
-1.100000000000000006e-01,-9.500000000000000111e-02
-9.500000000000000111e-02,-8.999999999999999667e-02
-1.100000000000000006e-01,-8.000000000000000167e-02
-8.000000000000000167e-02,-7.499999999999999722e-02
-8.500000000000000611e-02,-7.000000000000000666e-02
-1.100000000000000006e-01,-6.500000000000000222e-02
-1.000000000000000056e-01,-6.500000000000000222e-02
-8.999999999999999667e-02,-7.000000000000000666e-02
-1.049999999999999961e-01,-7.499999999999999722e-02
-1.199999999999999956e-01,-8.500000000000000611e-02
-8.999999999999999667e-02,-8.999999999999999667e-02
-1.000000000000000056e-01,-9.500000000000000111e-02
-9.500000000000000111e-02,-1.000000000000000056e-01
-8.999999999999999667e-02,-1.000000000000000056e-01
-8.500000000000000611e-02,-1.000000000000000056e-01
-9.500000000000000111e-02,-8.999999999999999667e-02
-1.000000000000000056e-01,-8.000000000000000167e-02
-8.000000000000000167e-02,-6.500000000000000222e-02
-5.500000000000000028e-02,-5.500000000000000028e-02
-2.999999999999999889e-02,-5.000000000000000278e-02
-5.999999999999999778e-02,-4.499999999999999833e-02
-4.000000000000000083e-02,-4.499999999999999833e-02
-6.500000000000000222e-02,-5.500000000000000028e-02
-8.500000000000000611e-02,-6.500000000000000222e-02
-1.449999999999999900e-01,-8.000000000000000167e-02
-1.250000000000000000e-01,-8.999999999999999667e-02
-1.000000000000000056e-01,-1.000000000000000056e-01
-1.300000000000000044e-01,-1.049999999999999961e-01
-8.999999999999999667e-02,-1.000000000000000056e-01
-8.500000000000000611e-02,-9.500000000000000111e-02
-7.000000000000000666e-02,-8.000000000000000167e-02
-4.000000000000000083e-02,-6.500000000000000222e-02
-3.500000000000000333e-02,-5.500000000000000028e-02
-6.500000000000000222e-02,-4.499999999999999833e-02
-1.300000000000000044e-01,-4.000000000000000083e-02
-5.999999999999999778e-02,-4.499999999999999833e-02
-2.999999999999999889e-02,-5.000000000000000278e-02
-8.999999999999999667e-02,-5.999999999999999778e-02
-5.500000000000000028e-02,-6.500000000000000222e-02
-8.500000000000000611e-02,-7.000000000000000666e-02
-7.000000000000000666e-02,-6.500000000000000222e-02
-2.000000000000000042e-02,-5.500000000000000028e-02
0.000000000000000000e+00,-3.500000000000000333e-02
-3.500000000000000333e-02,-1.499999999999999944e-02
-2.000000000000000042e-02,1.000000000000000021e-02
1.000000000000000021e-02,3.500000000000000333e-02
5.000000000000000278e-02,5.000000000000000278e-02
5.000000000000000278e-02,6.500000000000000222e-02
5.999999999999999778e-02,7.499999999999999722e-02
8.500000000000000611e-02,8.000000000000000167e-02
7.499999999999999722e-02,8.000000000000000167e-02
5.500000000000000028e-02,7.499999999999999722e-02
6.500000000000000222e-02,6.500000000000000222e-02
2.999999999999999889e-02,5.500000000000000028e-02
5.000000000000000104e-03,4.499999999999999833e-02
2.000000000000000042e-02,3.500000000000000333e-02
0.000000000000000000e+00,2.500000000000000139e-02
0.000000000000000000e+00,1.499999999999999944e-02
1.000000000000000021e-02,1.000000000000000021e-02
-1.000000000000000021e-02,5.000000000000000104e-03
-2.000000000000000042e-02,0.000000000000000000e+00
-1.499999999999999944e-02,-5.000000000000000104e-03
5.000000000000000104e-03,-5.000000000000000104e-03
-1.000000000000000021e-02,-1.000000000000000021e-02
-3.500000000000000333e-02,-1.000000000000000021e-02
-2.000000000000000042e-02,-1.499999999999999944e-02
-4.000000000000000083e-02,-2.500000000000000139e-02
-8.500000000000000611e-02,-2.999999999999999889e-02
-5.500000000000000028e-02,-4.000000000000000083e-02
-7.499999999999999722e-02,-5.000000000000000278e-02
-7.499999999999999722e-02,-5.999999999999999778e-02
-7.499999999999999722e-02,-6.500000000000000222e-02
-1.000000000000000056e-01,-7.499999999999999722e-02
-1.199999999999999956e-01,-8.000000000000000167e-02
-1.049999999999999961e-01,-8.500000000000000611e-02
-1.100000000000000006e-01,-8.500000000000000611e-02
-8.500000000000000611e-02,-8.999999999999999667e-02
-8.500000000000000611e-02,-8.999999999999999667e-02
-7.499999999999999722e-02,-8.999999999999999667e-02
-8.999999999999999667e-02,-8.999999999999999667e-02
-8.000000000000000167e-02,-8.999999999999999667e-02
-8.500000000000000611e-02,-8.999999999999999667e-02
-1.049999999999999961e-01,-8.999999999999999667e-02
-1.300000000000000044e-01,-8.500000000000000611e-02
-1.150000000000000050e-01,-8.500000000000000611e-02
-9.500000000000000111e-02,-8.500000000000000611e-02
-5.999999999999999778e-02,-8.500000000000000611e-02
-6.500000000000000222e-02,-8.500000000000000611e-02
-1.000000000000000056e-01,-8.500000000000000611e-02
-9.500000000000000111e-02,-8.500000000000000611e-02
-8.500000000000000611e-02,-8.500000000000000611e-02
-5.500000000000000028e-02,-8.500000000000000611e-02
-8.000000000000000167e-02,-8.500000000000000611e-02
-8.999999999999999667e-02,-8.000000000000000167e-02
-1.199999999999999956e-01,-8.000000000000000167e-02
-1.350000000000000089e-01,-7.499999999999999722e-02
-8.500000000000000611e-02,-7.499999999999999722e-02
-8.999999999999999667e-02,-8.000000000000000167e-02
-1.049999999999999961e-01,-8.000000000000000167e-02
-1.049999999999999961e-01,-8.500000000000000611e-02
-8.999999999999999667e-02,-8.999999999999999667e-02
-8.000000000000000167e-02,-9.500000000000000111e-02
-8.000000000000000167e-02,-9.500000000000000111e-02
-8.999999999999999667e-02,-9.500000000000000111e-02
-1.150000000000000050e-01,-9.500000000000000111e-02
-1.250000000000000000e-01,-8.999999999999999667e-02
-1.150000000000000050e-01,-8.500000000000000611e-02
-1.100000000000000006e-01,-8.999999999999999667e-02
-1.150000000000000050e-01,-9.500000000000000111e-02
-1.250000000000000000e-01,-1.100000000000000006e-01
-1.150000000000000050e-01,-1.250000000000000000e-01
-1.400000000000000133e-01,-1.449999999999999900e-01
-1.250000000000000000e-01,-1.600000000000000033e-01
-1.600000000000000033e-01,-1.600000000000000033e-01
-2.099999999999999922e-01,-1.400000000000000133e-01
-1.900000000000000022e-01,-8.999999999999999667e-02
-9.500000000000000111e-02,0.000000000000000000e+00
8.999999999999999667e-02,1.250000000000000000e-01
3.099999999999999978e-01,2.849999999999999756e-01
5.350000000000000311e-01,4.600000000000000200e-01
7.349999999999999867e-01,6.450000000000000178e-01
8.800000000000000044e-01,8.149999999999999467e-01
1.040000000000000036e+00,9.549999999999999600e-01
1.090000000000000080e+00,1.044999999999999929e+00
1.040000000000000036e+00,1.074999999999999956e+00
1.040000000000000036e+00,1.044999999999999929e+00
1.010000000000000009e+00,9.549999999999999600e-01
8.599999999999999867e-01,8.100000000000000533e-01
5.999999999999999778e-01,6.350000000000000089e-01
4.249999999999999889e-01,4.400000000000000022e-01
2.399999999999999911e-01,2.449999999999999956e-01
2.000000000000000042e-02,7.000000000000000666e-02
-1.650000000000000078e-01,-7.499999999999999722e-02
-2.600000000000000089e-01,-1.849999999999999978e-01
-3.350000000000000200e-01,-2.550000000000000044e-01
-3.049999999999999933e-01,-2.849999999999999756e-01
-2.849999999999999756e-01,-2.899999999999999800e-01
-2.550000000000000044e-01,-2.750000000000000222e-01
-2.349999999999999867e-01,-2.449999999999999956e-01
-2.000000000000000111e-01,-2.149999999999999967e-01
-1.449999999999999900e-01,-1.799999999999999933e-01
-1.150000000000000050e-01,-1.549999999999999989e-01
-1.199999999999999956e-01,-1.350000000000000089e-01
-1.150000000000000050e-01,-1.199999999999999956e-01
-1.199999999999999956e-01,-1.100000000000000006e-01
-1.049999999999999961e-01,-1.100000000000000006e-01
-1.049999999999999961e-01,-1.049999999999999961e-01
-1.000000000000000056e-01,-1.049999999999999961e-01
-1.250000000000000000e-01,-1.049999999999999961e-01
-1.100000000000000006e-01,-1.100000000000000006e-01
-9.500000000000000111e-02,-1.100000000000000006e-01
-1.000000000000000056e-01,-1.150000000000000050e-01
-9.500000000000000111e-02,-1.150000000000000050e-01
-1.350000000000000089e-01,-1.150000000000000050e-01
-1.400000000000000133e-01,-1.150000000000000050e-01
-1.049999999999999961e-01,-1.150000000000000050e-01
-9.500000000000000111e-02,-1.100000000000000006e-01
-8.000000000000000167e-02,-1.000000000000000056e-01
-7.499999999999999722e-02,-9.500000000000000111e-02
-7.499999999999999722e-02,-8.500000000000000611e-02
-5.500000000000000028e-02,-7.499999999999999722e-02
-3.500000000000000333e-02,-6.500000000000000222e-02
-6.500000000000000222e-02,-5.999999999999999778e-02
-1.000000000000000056e-01,-5.999999999999999778e-02
-1.000000000000000056e-01,-6.500000000000000222e-02
-1.000000000000000056e-01,-7.499999999999999722e-02
-1.100000000000000006e-01,-8.500000000000000611e-02
-8.999999999999999667e-02,-1.000000000000000056e-01
-1.199999999999999956e-01,-1.150000000000000050e-01
-1.250000000000000000e-01,-1.250000000000000000e-01
-1.100000000000000006e-01,-1.300000000000000044e-01
-1.100000000000000006e-01,-1.300000000000000044e-01
-1.000000000000000056e-01,-1.250000000000000000e-01
-1.000000000000000056e-01,-1.150000000000000050e-01
-8.500000000000000611e-02,-1.000000000000000056e-01
-5.000000000000000278e-02,-8.000000000000000167e-02
-5.500000000000000028e-02,-6.500000000000000222e-02
-5.000000000000000278e-02,-5.500000000000000028e-02
-6.500000000000000222e-02,-5.000000000000000278e-02
-3.500000000000000333e-02,-5.000000000000000278e-02
-4.499999999999999833e-02,-5.500000000000000028e-02
-8.000000000000000167e-02,-5.999999999999999778e-02
-1.150000000000000050e-01,-7.000000000000000666e-02
-1.300000000000000044e-01,-7.499999999999999722e-02
-1.250000000000000000e-01,-8.000000000000000167e-02
-1.250000000000000000e-01,-8.000000000000000167e-02
-6.500000000000000222e-02,-7.499999999999999722e-02
-5.000000000000000104e-03,-6.500000000000000222e-02
-1.499999999999999944e-02,-5.999999999999999778e-02
-2.500000000000000139e-02,-5.000000000000000278e-02
-3.500000000000000333e-02,-4.499999999999999833e-02
-7.000000000000000666e-02,-4.499999999999999833e-02
-9.500000000000000111e-02,-5.000000000000000278e-02
-1.049999999999999961e-01,-5.500000000000000028e-02
-7.000000000000000666e-02,-5.999999999999999778e-02
-7.499999999999999722e-02,-6.500000000000000222e-02
-7.000000000000000666e-02,-7.000000000000000666e-02
-3.500000000000000333e-02,-7.000000000000000666e-02
-1.000000000000000021e-02,-7.000000000000000666e-02
-1.499999999999999944e-02,-6.500000000000000222e-02
-2.500000000000000139e-02,-5.500000000000000028e-02
-2.500000000000000139e-02,-5.000000000000000278e-02
-2.500000000000000139e-02,-4.000000000000000083e-02
-4.499999999999999833e-02,-2.999999999999999889e-02
